user,ranked_item,predicted_list,predicted_score
4296,1200,"[ 897  898 1538 3076  136 2569  266 3210 1812  917 1173 1306  283  926
 1838  175 1200 2223  178 1334]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4297,2043,"[   3 3593 2575 3087 2582 2078 2079   33 1579 2093 2555 1085 2111 1097
 1610 3668 1625  602 1629 1124]","[ 0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4298,126,"[ 385    1  515  387  389    2  140 1421 2446  271  528 1424   21 2332
   28 3485 1695  930 2850 2725]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
  0. -0.]"
4299,155,"[1665  515 1037  525 1555  155  283  284 2206 2205  160  546 1189   48
 1202  306 1595  828   61 1852]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4300,1106,"[1538 1283 2438 2055 2696  908 1037 1551  150  790  152 2040 1942 1563
  284 2204  673  293  677  551]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4301,690,"[2688 1409  771 1155 2053  647  265 1289 1935 1296 1425 1937  661 2327
   24  793 1560 2201  924  413]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4302,482,"[2056  523  534 3606 1048 2086 3111 3113 2097 3136 2113 3142 1614 3158
 2134 1622 3685 3182 2680 3195]","[ 0.  0.  0. -0. -0.  0. -0. -0.  0. -0.  0.  0.  0. -0.  0. -0. -0.  0.
  0. -0.]"
4303,256,"[   0  256    2    4  644 1929  139 2959 1298 1172  405  534  406   24
  663 1690  665 1566   33  931]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4304,2165,"[1024 1026  516    5 2059 1037 2068 1559   29 2079   32 2089 2603 2096
 1585 3633 2099 2614 1090 1093]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.
  0.  0.]"
4305,1396,"[1280 2816 1922 3459 1028 2565 3456    7  775  136 2313 2955 1166 3598
   18 1812  405 2068 2071   24]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4306,317,"[1792    2 1795  899  517 2566 1543 1927  391 1926 2313   16  145 1050
  923  675  419 2342  551  555]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4307,2314,"[2433  642 2306  764    6    8  265 2314  267 2060 3469  654 2186 2703
 1815  665 1438  415 1312 1950]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
4308,532,"[1024 2566  532 1559  536 1060 2596 2599 2602 1595 1088  577 1089 1092
 2634 2649 2149  617 2169  635]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
4309,837,"[ 542   32 2610  570 3139 2120  586 3150 3665 2644 1110 1119 1637  617
  623 1655 3194  129 2179 1166]","[ 0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4310,246,"[1408 2947  260 2437 3206  520  524 1808  767  789  150 2455   26 3232
 2977 1570 1578   46 1712 1073]","[ 0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4311,1240,"[1547 1555 2067 2588 2592 1571  549 2605 3117  585 3658 3665  602 1631
 2660 1640 2153 2665 1644 3187]","[ 0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0. -0.
  0. -0.]"
4312,174,"[ 256    3  646  391  392 1033 1928 2314 1812 1302 1305  282 1051  926
  799 1950   34 2466 1186 1701]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4313,43,"[2947    5  524  526  405 2843 2972 1565 1568 2210 3108  551  423   43
 1200  435 1207  440 1593 1722]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4314,132,"[ 384  132 1925 1412 3076 2821   10 2699 2316 2581  278  664 2332 1053
 1566  158 2076 1952  418 1442]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4315,40,"[ 513  642  382  899 2054  520 1033  655 1295 1172 1429 1560 1945 2082
 1319   40  812 2222 1712 2608]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4316,718,"[2561  259  134 2183 1421 3213  534 1304  666 2333  420 1701 2212  935
 1573 3622  684   48 1201 1331]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
4317,1212,"[1541 2053 1034 2578 2069 3616 1057  551 2088 2607 2611 1597 3136 3139
 3140 2120 1097 2635   77 1101]","[-0.  0.  0. -0.  0. -0. -0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
4318,1310,"[1028  517 3206 3078  908 2317 1038 1039  145 2323  790  411  667   29
 1310  416 1825 2464 2551   36]","[ 0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
4319,619,"[1283 1285 2949 1295  146   20  277 2458 1179 1532   32 1185   35 2981
  422 2344  814 1584 3378 2483]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4320,642,"[2945  642 1018 1410 2437 2056 2185 3341 1553 3346 1300 2455  670 2462
   34 1570  676 1572  550 1447]","[ 0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4321,519,"[1024 2561  519 2572 1040 2579 2595 3107 2086 2089 3122 2611  568 2105
  577 2127 3158 1626 3677 2656]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
 -0. -0.]"
4322,793,"[2946    5  904 3337 2313 1167  144 1042   18 3218 2071 1176  793   26
  155  668 1432 2201  159 1824]","[-0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4323,434,"[ 385 1665 1029 1030 1164 1297   18 1041  532  280  159 1824 1442 2980
 1449  684 1581 1711 1072  945]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4324,1135,"[1152 1286    8 1168  274 3346  532 2200   25 3226   27 2459 1822 1442
 1957  425 1454 1840  562  691]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4325,518,"[2053  518 3078 2575  528 2576 2581 3606 1559 1576 1577 3133 2624 2626
 2636   76 1101  588  592 3663]","[ 0.  0. -0. -0.  0. -0. -0. -0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
4326,999,"[2561 2435 1287    8 1545 2570 3211   12 2316  142  270 1168  780  530
 1942 1689  795  668 1181 3232]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4327,984,"[1024 1035 3083 1052  563  575  585 1098 3148 3150 1623   94 2656 1126
 1639 2663 1132 1646 3183  117]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.
  0.  0.]"
4328,1382,"[1281 3076  517 1925 1543 2309 2825 2568 1041 2451 1301 2198 1177 2202
 1187   37 1318 2344 2088 2216]","[ 0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4329,48,"[ 260 2948 1414 3078  522 1803 2058 2701 2317 2444   16 1041 1168  532
 1558 1047 2328  920 2201 1310]","[ 0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4330,68,"[1542 1670 1551 1680  402  916  404 3220 2841  666 2205 2334  415 1953
 2978  803 1571  549 1192  170]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4331,324,"[ 388 2565 1670  892  905 1801 3208 1174  535 1047  538  283 1308 1435
 1434 2842 1660 1189  555   44]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4332,574,"[ 769  386  771  772 1540 1795  513 3207 2057 2697 3336 2830 1936  914
 2322 1172 1941  790 1687 1558]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4333,767,"[ 769 1538  637 1926 3208 2057 2185 1911  272  401 1556 1429  152  667
 2075  422 3111 1194  810 2608]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4334,1776,"[1541 1553 3093 1048 2078  544 2086 2598 1064 2089 2555  575 3649 1602
  579 1609 2121 3146 1103 1619]","[-0.  0. -0. -0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
4335,551,"[2187  524  528 2704 1558 1686 2198 1689  408 1563 1053 2590 1696 2849
  547 1829 1534  551 1580 1326]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4336,1162,"[2565 2059 1035 1550   25  544   38 2606   53 1079 1600 2121   75 1102
  591 1614 3157  605 3165  103]","[ 0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.
 -0.  0.]"
4337,429,"[3072  643  516 1285 2436  520  777 2185 1672  904 1290 2829  398  400
 1299  533  535  793 1184  932]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4338,930,"[ 386  259  901   10 1418 2059  783  659  660 2454   24 2201 1562 2204
  415  671  673  930  423  686]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4339,336,"[2176  645  389 2312  905 2058 2571 1810 2198   25  282 1312 2086 1959
  296 2090  815  432 2351  816]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
 -0.  0.]"
4340,1712,"[ 385 1025 1668  140 1166 2320  912   20  791  920 2073 1439 1826 1061
 1705 1195 1712  177 2866 1331]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4341,788,"[1026 1039 1040 1041 1046 2584 1566 1056 1060 2604 3126 2615 2623 1601
 2627  585 2123 2640 1616 1110]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
4342,2025,"[2177  770 1155  136  649  140 1420 1678  400 1426  275 1810 1812  408
 3354 1051  156 1437 2423 3103]","[-0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
4343,999,"[3586  519 1035 2572  526  530 1052   31 2082 1571 2093 1589   56  570
 3139 3141 3657 3147 2636 1105]","[-0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.
 -0.  0.]"
4344,1459,"[1536    6 2568 3592 3103 1567 2594   36 2084 3109 2087 1576 3113 1071
  572   66   73 1099   77 2125]","[ 0.  0. -0. -0. -0. -0. -0.  0. -0. -0. -0.  0. -0.  0.  0.  0.  0.  0.
  0. -0.]"
4345,2323,"[ 384 3456  132  644    6 1287 1928 1799  910  145  402 2323 1300  149
 3221  915 2712   25 1428 2843]","[ 0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.
  0.  0.]"
4346,731,"[ 385    2 2435 3073 1289 2953 2829 2446 2575 3088 2577  532 1688  156
 1053  670 2844 2204 2209 1954]","[ 0.  0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4347,1647,"[ 128  129 1281  640 1028 2305 2308 1926 1672 2316 2829 2448 1563 1438
  800 1953  166  806  812  179]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4348,629,"[1537  513 2180  263 1928 1544 1931  525  530 3346 2836 1810 1815  797
  158   32  416 2979 1316   40]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4349,1662,"[2688 2433 3587 1924 3332  776 3208 2957 2576 2064 2838 2584  667 1052
 2973  417 2721 2083 1698 1829]","[ 0.  0. -0.  0. -0.  0. -0.  0. -0.  0. -0. -0.  0. -0. -0.  0. -0.  0.
 -0.  0.]"
4350,1133,"[1921  645 2438 1545  138 1931 2570 1933 1678 1808   20 2327 2072  922
 1691 1180 2076  288 1826 2467]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4351,780,"[2432  897 2049 3077 1926 2310  523  780 1803 1296  402 2708  149 1302
 1813  152 2839 3350 1949  545]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.
 -0.  0.]"
4352,860,"[ 647 2055 2695 1034 1290 1803 2185 1551 1168  146 2039 2579  917 1814
 1176 1177  283 1565  926 2337]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4353,661,"[ 509   10 1035 1557 2070 3606   25  539 1564 1052 1062 3624 2605 2626
  588   79   85 1116  606 3170]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0. -0. -0. -0.  0.  0.  0.  0.
  0. -0.]"
4354,1103,"[2435  520  393  522 2059  142   14  786 1171 2069  895 2327  791 1818
 2071 3355  417  680 1961  811]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4355,336,"[ 513  519   10 2597  550  551 2601 1582  566   58   61  574 1597 1095
 3656 3661 1107 3159 2151 2663]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0. -0.
 -0. -0.]"
4356,363,"[ 898  260  137  267 2699  525   16 1553 1169   22 1303  538 1439 1824
 1056  291  686 1585  179  180]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4357,1728,"[1537 2051    4 1156 1670  519    8 2696 2057 2571  526 2328 1564 2974
 1311 2976 1055  289 3365  167]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4358,1014,"[1921  259  774  393 2320 2064 1552 2039  532  149 1045  917 1812  793
  665 1174 1436 1437 2842 2072]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4359,927,"[1030 3078 2071 1048   38   41   43  557 1070   55  569 3642   65 1601
 1607 2132 1623 1630   98 1649]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4360,939,"[1283 2051 1029  270 2191  656  145 1941 1431  919 2456 2076  925 2462
 2844  672 2592 2468 1191  808]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4361,1973,"[ 516  525 2575 3088 3091 1557   25 1563 2077 2595   42 1067 1602 2119
 2123 1100 1103   82  601 1625]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
4362,151,"[1031 1546 2058  530 3096 1570 2082 2086 1583  563 1595 2623 1602 1604
  582 1097 2642 1619   85 2137]","[-0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4363,2964,"[3088  539 1564 3613 1057 1061   45 3631 2616 3135 1094 3143 2633 1107
 3159 3673 2653 1641 1147 1156]","[-0.  0.  0. -0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0. -0. -0. -0.  0.
  0.  0.]"
4364,138,"[2688 1665 1922 2306 1925 2694  775  903 1160  138  779  524   13 1038
 3086  272 1426 1170   20 3346]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
4365,740,"[ 646 2310    8  520  522 1162   14 1422  657 1172 1173 1687   24 2712
 2203 1308 2974 2849 1700 1573]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4366,177,"[ 518 1547 1036  539 1059 3108 1573 1066   58 1087 1601   73 2637 2131
 2136 2147  617 2153 1132 1152]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4367,911,"[ 896 2561 1794 2180 2057   10 1290 2190  911 1295 1939 1173 2709 1048
 2202  414  545 1058 1060 1061]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
4368,969,"[1666 2435 2309  518 3334 1928    9 1801  139   12  525 1933  265  910
 2569 1298 1426 3215   22 1814]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4369,396,"[1281  259 1285 1033 2057  396  150  151 1688  797  168  296 1448 1069
  431  688 1456 1075  697 1210]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4370,218,"[ 517    7 3086 2064 1040 3088 3094 1579  556 3119 1072  562 1587  587
   75 2123  592 2641  596 1109]","[ 0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
4371,819,"[ 770    4 1668 1286 1929  394 1163  653 1657 1682  531  532  913 2330
 1691  929 2338 1192  682  177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4372,1116,"[3084  525 1554   21 3607 1562  540  553 3631  561 3643 3065   62 1620
 1116  616  621 2167 1145  131]","[-0.  0. -0.  0. -0.  0. -0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4373,385,"[ 512  385 1668  904  777 1161  778  399  915  276  277 1301  918 1303
  408  920  795 2713 2587 2719]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
 -0.  0.]"
4374,1190,"[1538 1541 3086 1054 1061 1576 2095 3119 2611 3136 1628   99 1652  629
  122 1661 2177 1679 1169 2197]","[ 0. -0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.
  0. -0.]"
4375,586,"[1029  390 1655  391 2694 1164 1166 2319  145   17   19   21   22  412
   31  415  425 1450 1963  938]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4376,2295,"[ 897  382 3075 1284 2949 2183  398 1935 3344 2193  274 2066  276 1683
   22 1304  154 1562 2203 2330]","[ 0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
4377,1689,"[1029 1160 2187 1547 1038  399 1296 2831 1174  663  919 1689 2456 3095
 1437 1054 3234 1572   45 1328]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.
  0.  0.]"
4378,579,"[1028 2053 1030 2568 3597 1559  540 2588 1574 1062 2088 2098 2611 1589
 1083   63  579 2630 2633   85]","[ 0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4379,305,"[2562 1540 2570 1551 3602 1571   48 1585   53  565 1589 1596 2622 2624
 1601 1605 1610   79 1110 3161]","[-0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
4380,2995,"[3072  523 2583 2595 2601 1581 2097 2099 2101   56 1083  574 1089  579
 3148 1613 2637   80 2640  595]","[ 0.  0. -0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4381,317,"[ 384 1410  388  901 2054 2182 2060 1295  528 1296  919  664  157 2333
 1660 1954  804 2854 1959  937]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
4382,1585,"[2561 1157 2055 1543 1417 1928 1802   12 1421 1551 3215 1169  277  661
 1303 1173  921 1691 2205 2592]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4383,1157,"[3084  530 1555   24 1573   46 2096  562 2105 1084 2620  578 1605 2634
  594 2649 2655  608   99 1636]","[-0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4384,2444,"[1157  902  135 1545  908 2444 2445 1680   17  404  533  405 1176  155
 1308 1181  286 1438  935  168]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4385,670,"[1024 3588 3594 1043 2579  536 1565 3644 2626 1614 1623 2656  103 2163
 1654 2168 2687 3201 1157 2182]","[ 0. -0. -0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0. -0. -0. -0.
  0.  0.]"
4386,798,"[3072 1538 2056 3084 1550 3598   20  559 1085 2114 3658 2634 3146   77
 3667 3161  101 2661 3179 1647]","[ 0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0. -0.
 -0.  0.]"
4387,154,"[ 516 2565 2058 1547 1039 1042 1056   35 1063 1070 2095 1086 1601   71
 2635 1613   87  607 2655 1123]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
4388,822,"[ 513 1921 1157  645    9 1164   13 1037  656 1169 2323 1044  151 1433
 1051  411 2461 1442 1954 1190]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4389,3085,"[1408 1537 3592    9  650 2953 2827 1038  399  912 1682 2067 1170 1817
  922  795 1310 1827 2599 1833]","[ 0.  0. -0.  0.  0. -0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4390,68,"[1024 2433  135 1160 2825 2055 1932  893 1422 1911  912  789  280  153
  795  156  417  801 1443 1187]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4391,19,"[2177    7  394  779  140 2320   19  152 2841  418 2979 1189  424  681
  941 1582  432 2612  567   57]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4392,1106,"[1408  515 1165 2320 1169 1429 1431  792  921  924   29 2551   40 1321
   43 1582 1327  819  698 1467]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4393,1708,"[ 769 1793  132 3592  521 1680   18  534 2070  793 2074 1305  797 2078
  803 3235  555 1708 1072 1592]","[ 0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4394,280,"[2304  131 3459 1158 1542 3335  266  523 1933   16 2193  280 2074 1311
 1057 2977 1443  161  294 1705]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4395,198,"[ 384 1665    4 1156 1030 1284 1416 1417  527 1425  148  794  155   30
 1058 1314 1955  293  935 1831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4396,343,"[ 128 1152 3586  518 1549  399 2965 1686 1687 1439   32 1440   35   37
 1829 1957 1577  939  557  559]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4397,167,"[1538  771 1157 1544    9  777 1928 1422   15 1807  531  532 1046  162
  675 2212  167 1832 1193  685]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4398,427,"[ 512 1281 1542 1286 1544 1290 2316 2320 1810 1172 1431   30 1830  935
 2216 3239 1706  427 1324 2222]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4399,880,"[1155 1156 1670  519 1158 2183  782 1681   21 2077  413  671 1073  178
 2101   58 1341  192 1601  711]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4400,212,"[1540 3600 3093 1046 1559 1564 2597 2098   56   60 2112 3649 3138 3655
 3164 1640 2158  623  627 2164]","[ 0. -0. -0.  0.  0.  0. -0.  0.  0.  0. -0. -0. -0. -0. -0. -0.  0.  0.
  0.  0.]"
4401,132,"[ 132    5  774  647  263  904 1675 1036   17 2962  913 1172  919  281
 1306  411  539  541 2077 1439]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4402,366,"[ 256  129 2307 2055 2186  400   16 2705 1429 1941 2071 1817 2459  925
 2333 1055 2464  676 1189 1062]","[ 0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4403,1935,"[  17 3093 1563 1532 1064 2088 2096 1073 1074 1591 2103  570 2107   60
 3651 2120 3657   75 2636  601]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0.  0.
 -0.  0.]"
