user,ranked_item,predicted_list
4159,2381,"[1010, 468, 1002, 2381, 352, 1893, 1255, 642, 635, 3591, 327, 907, 1456, 1066, 799, 1267, 1815, 1528, 448, 876]"
4160,3179,"[891, 1280, 3295, 669, 3248, 2651, 2566, 239, 3179, 1371, 799, 2417, 2079, 216, 894, 874, 2951, 276, 1274, 3329]"
4161,513,"[894, 433, 1577, 462, 1711, 1157, 2891, 1691, 513, 281, 1438, 1905, 770, 478, 321, 1707, 248, 1568, 235, 2120]"
4162,218,"[218, 305, 1935, 1124, 1708, 1080, 2215, 2532, 1067, 1557, 1918, 283, 895, 1635, 2809, 400, 606, 736, 1185, 688]"
4163,765,"[104, 322, 641, 177, 724, 75, 1254, 231, 1641, 614, 2153, 1226, 1903, 1086, 1476, 892, 448, 245, 172, 901]"
4164,1309,"[331, 524, 382, 1309, 281, 2474, 1061, 1929, 1467, 474, 1308, 1462, 1228, 870, 257, 1303, 1973, 1960, 1499, 2635]"
4165,1644,"[578, 264, 1644, 411, 648, 650, 319, 1149, 891, 1080, 160, 1043, 925, 353, 570, 1064, 311, 1518, 372, 251]"
4166,1535,"[603, 733, 1535, 2109, 716, 553, 900, 1496, 2264, 1304, 1666, 1135, 1824, 918, 757, 330, 334, 418, 1050, 2796]"
4167,2768,"[437, 1942, 1163, 2754, 2039, 226, 2478, 1407, 172, 546, 489, 508, 2750, 2637, 2616, 2768, 1857, 890, 2688, 910]"
4168,3483,"[3242, 3672, 3290, 2007, 3405, 368, 3513, 1084, 2251, 1829, 2377, 1833, 3622, 853, 2814, 2842, 3157, 852, 3670, 750]"
4169,1400,"[602, 143, 217, 525, 964, 1634, 916, 479, 279, 366, 1693, 52, 258, 2269, 1933, 2542, 1584, 713, 2532, 1621]"
4170,50,"[638, 50, 577, 1321, 1355, 1212, 1685, 1199, 777, 2372, 1357, 1348, 317, 2237, 2145, 322, 2136, 847, 1306, 445]"
4171,2803,"[335, 5, 788, 547, 168, 41, 1466, 1120, 454, 642, 466, 2618, 957, 334, 1523, 800, 239, 881, 385, 80]"
4172,319,"[319, 64, 381, 1109, 85, 649, 2041, 1431, 613, 1617, 1528, 2286, 0, 585, 2203, 696, 2049, 75, 2276, 358]"
4173,217,"[217, 97, 1290, 1662, 43, 2214, 738, 1119, 1190, 1847, 884, 656, 1105, 2521, 2467, 58, 683, 2015, 1555, 279]"
4174,1477,"[1303, 186, 647, 837, 556, 1165, 1084, 1217, 349, 2870, 990, 2353, 215, 1467, 1477, 876, 1237, 1801, 360, 1608]"
4175,1001,"[1001, 603, 754, 104, 1195, 40, 381, 605, 311, 755, 1105, 1564, 85, 612, 1531, 176, 1641, 1631, 2031, 1261]"
4176,635,"[635, 559, 482, 1267, 2011, 1977, 1710, 1166, 326, 157, 663, 885, 2041, 558, 1245, 16, 1963, 1913, 1496, 919]"
4177,576,"[481, 113, 576, 1181, 521, 435, 871, 474, 945, 525, 1529, 507, 475, 1747, 694, 306, 1590, 195, 910, 958]"
4178,280,"[174, 738, 280, 896, 392, 412, 1150, 606, 775, 777, 1304, 312, 1501, 557, 667, 986, 450, 1848, 659, 702]"
4179,826,"[1837, 1357, 1579, 1331, 2847, 724, 664, 824, 615, 1586, 1916, 1789, 288, 2827, 1298, 12, 1105, 520, 24, 13]"
4180,2273,"[1864, 1174, 1681, 1436, 941, 2273, 522, 2608, 791, 2878, 2239, 1879, 2114, 1335, 1996, 1407, 1380, 1316, 1313, 39]"
4181,209,"[209, 31, 497, 767, 1190, 960, 231, 843, 175, 504, 380, 1451, 1610, 585, 284, 1585, 379, 567, 2269, 1136]"
4182,934,"[1878, 1036, 226, 287, 711, 518, 1137, 1743, 1275, 491, 18, 493, 2097, 2409, 1957, 1526, 955, 1851, 204, 471]"
4183,697,"[517, 429, 872, 697, 2451, 10, 182, 2133, 2400, 2499, 1842, 210, 2778, 1610, 84, 475, 2791, 144, 919, 2896]"
4184,2556,"[1155, 1144, 760, 2949, 2521, 2556, 960, 2355, 2397, 2892, 463, 332, 1557, 957, 625, 784, 556, 1875, 274, 369]"
4185,2687,"[2416, 1354, 27, 1050, 1642, 1337, 1165, 335, 1492, 1858, 1439, 1403, 687, 1503, 2091, 2005, 1009, 2012, 1850, 2741]"
4186,531,"[1454, 2047, 531, 2523, 645, 201, 1446, 1475, 1973, 2483, 1824, 403, 722, 2526, 2451, 1145, 1606, 728, 2092, 176]"
4187,1341,"[1086, 743, 1341, 1104, 866, 215, 175, 203, 1209, 632, 1639, 876, 961, 468, 666, 164, 1256, 580, 1265, 283]"
4188,301,"[665, 2300, 1634, 272, 99, 263, 343, 2050, 995, 2324, 976, 2633, 2431, 1501, 2117, 1915, 1895, 2048, 810, 857]"
4189,567,"[60, 567, 164, 15, 326, 59, 74, 406, 1978, 1996, 1975, 861, 1057, 1468, 162, 263, 2200, 1558, 94, 912]"
4190,831,"[167, 1076, 343, 164, 453, 126, 884, 2133, 7, 202, 18, 464, 2599, 993, 150, 831, 680, 1039, 1845, 595]"
4191,138,"[138, 1851, 1718, 1170, 988, 1641, 2796, 888, 2606, 753, 631, 3027, 1868, 17, 2114, 2006, 909, 1839, 2286, 1834]"
4192,2421,"[975, 738, 432, 1283, 1844, 158, 1371, 2981, 1456, 1730, 316, 1467, 75, 240, 125, 187, 769, 1182, 193, 783]"
4193,231,"[352, 89, 182, 514, 446, 231, 199, 376, 1886, 2052, 2470, 1596, 575, 1173, 1236, 1625, 380, 229, 932, 1273]"
4194,988,"[420, 280, 912, 2113, 1578, 2576, 988, 2919, 2451, 448, 3054, 431, 1272, 3024, 45, 212, 2134, 1463, 2145, 421]"
4195,111,"[153, 111, 721, 99, 1111, 403, 851, 171, 2313, 40, 933, 1534, 1456, 2950, 596, 2049, 1623, 1282, 1536, 1559]"
4196,501,"[547, 392, 110, 87, 204, 18, 159, 312, 1472, 501, 560, 292, 29, 1084, 776, 522, 638, 763, 781, 1050]"
4197,2671,"[2671, 2467, 26, 1993, 2521, 1911, 1818, 2360, 945, 611, 919, 305, 68, 739, 587, 798, 730, 2020, 2979, 655]"
4198,316,"[244, 669, 88, 238, 316, 243, 189, 274, 150, 271, 207, 528, 570, 743, 1307, 792, 2771, 1398, 429, 356]"
4199,189,"[189, 961, 1724, 962, 996, 151, 529, 263, 188, 1265, 30, 678, 1654, 6, 21, 861, 229, 425, 2023, 837]"
4200,541,"[187, 547, 541, 1340, 1935, 689, 198, 734, 772, 881, 1120, 423, 2418, 1593, 2323, 878, 2288, 613, 2004, 1450]"
4201,237,"[611, 969, 180, 82, 726, 201, 619, 1154, 237, 99, 747, 1662, 1453, 397, 405, 55, 238, 1837, 1701, 2109]"
4202,2847,"[506, 41, 437, 156, 1135, 445, 483, 925, 363, 745, 240, 462, 756, 1864, 949, 2847, 1662, 930, 501, 1915]"
4203,3,"[385, 1507, 305, 716, 184, 1072, 733, 3, 190, 243, 742, 937, 404, 158, 283, 910, 2335, 849, 2013, 2895]"
4204,187,"[187, 1314, 862, 747, 84, 198, 1695, 30, 623, 1387, 431, 1474, 856, 214, 675, 1578, 141, 968, 1071, 1300]"
4205,585,"[755, 50, 124, 1571, 857, 1200, 6, 1683, 93, 1712, 585, 700, 664, 694, 2524, 788, 2087, 1123, 2683, 1764]"
4206,541,"[152, 854, 766, 1072, 1645, 2250, 209, 355, 677, 1553, 2170, 2116, 1654, 3, 1114, 2091, 83, 1821, 1714, 979]"
4207,1194,"[1194, 221, 228, 1847, 151, 426, 581, 43, 693, 1461, 1738, 584, 1322, 96, 611, 1272, 695, 371, 1307, 852]"
4208,733,"[733, 1654, 541, 178, 2320, 256, 531, 3132, 334, 714, 1406, 283, 337, 237, 635, 1044, 861, 739, 2321, 1976]"
4209,934,"[934, 1066, 584, 849, 1466, 198, 1991, 1111, 241, 385, 82, 719, 911, 2566, 65, 149, 629, 1274, 2674, 1736]"
4210,1477,"[1477, 1071, 2212, 2317, 512, 742, 64, 1674, 124, 753, 1200, 772, 1443, 1797, 1552, 122, 968, 699, 1879, 458]"
4211,790,"[139, 851, 211, 1285, 1067, 2116, 1075, 2318, 1009, 1453, 1091, 823, 883, 2890, 206, 733, 1645, 662, 2130, 1437]"
4212,74,"[74, 0, 567, 622, 717, 162, 1878, 731, 1220, 693, 1083, 2249, 2847, 1153, 1936, 764, 566, 1600, 1227, 2096]"
4213,31,"[31, 1244, 1524, 454, 116, 7, 505, 891, 59, 105, 713, 483, 1687, 19, 1098, 575, 507, 1301, 1059, 409]"
4214,1543,"[238, 1913, 510, 1543, 1289, 1744, 76, 2474, 2320, 1299, 1509, 647, 159, 646, 1302, 1727, 560, 1030, 575, 49]"
4215,713,"[713, 68, 1069, 1173, 2320, 214, 120, 1929, 561, 1044, 183, 136, 502, 3027, 2057, 1253, 937, 1113, 1957, 1558]"
4216,517,"[1332, 327, 533, 459, 1011, 571, 50, 1342, 517, 475, 1749, 455, 1038, 1301, 2657, 2640, 2274, 106, 1313, 1323]"
4217,2240,"[5, 424, 828, 600, 625, 321, 1195, 772, 877, 713, 398, 1526, 754, 259, 1826, 1594, 1476, 1036, 409, 1034]"
4218,1563,"[1290, 1250, 1726, 859, 1698, 1453, 1695, 1386, 150, 145, 131, 371, 206, 1617, 2327, 628, 1563, 2885, 1829, 264]"
4219,2759,"[819, 577, 376, 1254, 1359, 509, 158, 525, 982, 575, 326, 1751, 226, 1051, 662, 59, 1886, 1600, 714, 1146]"
4220,366,"[665, 414, 1517, 1578, 2961, 951, 2697, 1682, 588, 868, 292, 845, 1475, 573, 2250, 2872, 366, 2582, 149, 2000]"
4221,587,"[587, 111, 1528, 76, 437, 736, 116, 1062, 56, 1241, 216, 292, 1271, 1079, 772, 46, 1235, 1415, 1089, 998]"
4222,1643,"[1248, 425, 1241, 1190, 878, 399, 1927, 195, 814, 1573, 2002, 65, 1285, 1158, 433, 1967, 390, 1672, 893, 306]"
4223,1386,"[1451, 22, 757, 2687, 1450, 925, 303, 200, 610, 205, 1339, 611, 236, 1386, 2066, 1568, 97, 1415, 1968, 442]"
4224,263,"[806, 245, 64, 285, 502, 263, 20, 890, 420, 1801, 253, 559, 1270, 295, 2400, 1981, 352, 891, 456, 2228]"
4225,1120,"[43, 177, 203, 974, 1120, 274, 825, 1154, 527, 24, 1025, 1610, 895, 2093, 79, 1280, 1270, 699, 605, 1963]"
4226,1562,"[2775, 1736, 2090, 1868, 3198, 1208, 1128, 768, 1458, 27, 2893, 2843, 332, 2183, 2882, 3121, 2779, 2261, 3295, 1167]"
4227,3455,"[38, 669, 116, 376, 237, 917, 1298, 887, 901, 2057, 1096, 1393, 172, 1120, 898, 2018, 319, 400, 155, 1177]"
4228,2670,"[686, 22, 732, 1102, 376, 1416, 1338, 59, 711, 24, 1737, 2670, 472, 174, 2338, 1526, 999, 1230, 240, 2328]"
4229,2065,"[2065, 541, 215, 237, 1467, 41, 851, 652, 825, 2058, 1496, 37, 651, 2334, 1449, 811, 1946, 1966, 2711, 1064]"
4230,1393,"[335, 633, 433, 182, 686, 319, 921, 1393, 596, 588, 201, 832, 771, 2637, 1086, 786, 1274, 2003, 1438, 1526]"
4231,218,"[218, 897, 875, 453, 288, 188, 534, 1011, 559, 892, 1323, 147, 1136, 890, 236, 990, 540, 1131, 2320, 1312]"
4232,264,"[829, 60, 264, 652, 110, 1022, 1235, 1145, 305, 1579, 857, 609, 678, 1647, 158, 371, 119, 1634, 896, 2133]"
4233,352,"[535, 171, 1794, 1494, 369, 1963, 1070, 61, 352, 680, 448, 1133, 529, 1885, 1962, 1088, 815, 1532, 833, 999]"
4234,2328,"[125, 1150, 209, 1105, 2235, 24, 1998, 1650, 139, 82, 1166, 2591, 1877, 770, 803, 1801, 565, 817, 1271, 2475]"
4235,1918,"[26, 1918, 2368, 1613, 990, 586, 714, 1018, 47, 893, 3040, 1515, 729, 2145, 1426, 1003, 1401, 1120, 2377, 564]"
4236,179,"[78, 148, 216, 179, 1011, 887, 871, 1641, 43, 226, 790, 98, 273, 1165, 29, 756, 1210, 88, 1308, 932]"
4237,1846,"[1143, 1545, 1117, 851, 1709, 1449, 582, 42, 865, 3036, 1995, 2966, 2663, 463, 152, 2309, 1946, 620, 1480, 937]"
4238,1003,"[1003, 338, 1068, 864, 538, 86, 696, 311, 41, 1502, 2950, 1875, 2317, 399, 516, 1828, 1471, 2223, 798, 30]"
4239,848,"[767, 1280, 737, 423, 2216, 848, 975, 45, 437, 2418, 480, 1600, 31, 10, 1239, 2855, 2869, 1602, 2459, 834]"
4240,743,"[995, 743, 937, 866, 121, 1451, 1278, 453, 1461, 168, 1531, 1239, 1520, 1059, 1697, 1007, 2091, 1941, 1790, 2202]"
4241,1339,"[878, 2427, 844, 1125, 2435, 210, 217, 574, 1271, 1475, 51, 607, 1069, 1866, 822, 1150, 1155, 2017, 464, 243]"
4242,578,"[277, 578, 2658, 630, 655, 1604, 1539, 671, 2175, 2944, 1872, 1147, 16, 2294, 1248, 108, 2197, 2509, 2352, 2890]"
4243,218,"[218, 2153, 1366, 1694, 912, 1708, 290, 1535, 837, 424, 534, 852, 698, 3111, 1553, 119, 74, 562, 810, 792]"
4244,605,"[968, 1003, 605, 1724, 1010, 2167, 1240, 1265, 343, 482, 582, 647, 424, 982, 2044, 1583, 136, 159, 3028, 2570]"
4245,2127,"[2127, 633, 263, 1313, 566, 124, 20, 499, 2115, 1310, 423, 97, 2039, 1501, 1922, 1136, 2058, 1243, 702, 307]"
4246,934,"[864, 97, 1241, 934, 1119, 294, 1903, 1265, 92, 690, 2295, 454, 387, 1054, 45, 435, 1365, 833, 1634, 382]"
4247,1072,"[104, 1145, 581, 193, 1072, 184, 2237, 651, 1387, 1390, 103, 732, 308, 828, 831, 614, 641, 1583, 34, 1253]"
4248,1743,"[955, 1141, 495, 1743, 2379, 1227, 897, 1736, 1592, 163, 1925, 879, 837, 74, 984, 964, 1188, 985, 116, 8]"
4249,2866,"[753, 1835, 2634, 792, 1380, 879, 1273, 656, 742, 236, 1223, 267, 2058, 584, 14, 1697, 1321, 827, 2433, 343]"
4250,1368,"[210, 797, 794, 533, 812, 323, 1368, 439, 1500, 1177, 888, 728, 847, 1501, 2299, 1330, 1274, 487, 706, 2133]"
4251,91,"[1118, 91, 1859, 390, 753, 5, 349, 2352, 521, 1029, 702, 581, 2143, 3370, 75, 1290, 497, 1347, 2566, 2639]"
4252,922,"[1240, 2911, 122, 1753, 1662, 53, 922, 90, 1561, 386, 676, 264, 1942, 1260, 1566, 1835, 644, 948, 350, 1838]"
4253,625,"[182, 625, 41, 715, 1566, 50, 558, 1666, 1280, 1376, 735, 1586, 657, 8, 188, 754, 117, 1285, 1812, 2131]"
4254,1699,"[486, 1699, 1578, 1448, 696, 832, 895, 765, 811, 999, 1108, 2098, 1563, 1604, 1298, 1940, 1561, 210, 178, 2869]"
4255,1253,"[1253, 60, 111, 194, 256, 1497, 454, 1578, 951, 2018, 961, 280, 1835, 868, 1286, 656, 1079, 288, 1738, 1007]"
4256,2275,"[814, 849, 454, 640, 2153, 731, 75, 429, 399, 1558, 1503, 921, 1380, 1768, 772, 2275, 1427, 86, 703, 433]"
4257,781,"[20, 296, 597, 1388, 2064, 1526, 39, 581, 475, 2235, 1125, 1221, 373, 619, 1359, 529, 774, 181, 431, 2241]"
4258,733,"[480, 126, 651, 733, 2584, 118, 629, 647, 718, 1334, 2170, 500, 790, 3208, 34, 1335, 2727, 2255, 567, 1306]"
4259,667,"[1735, 217, 1316, 2355, 1176, 301, 290, 993, 769, 1341, 1567, 918, 1939, 667, 430, 400, 2418, 668, 1350, 1724]"
4260,180,"[2550, 91, 180, 1074, 2266, 2203, 558, 422, 2617, 1873, 2276, 493, 438, 1254, 1669, 1323, 652, 778, 977, 949]"
4261,1341,"[1341, 772, 13, 718, 23, 680, 1823, 423, 555, 1082, 526, 935, 2177, 241, 869, 1125, 2127, 2532, 1051, 895]"
4262,218,"[218, 1691, 1931, 341, 2378, 628, 715, 387, 1301, 210, 868, 283, 832, 33, 808, 1049, 1420, 348, 566, 1033]"
4263,448,"[210, 396, 62, 755, 448, 679, 718, 572, 52, 89, 748, 1586, 1331, 514, 106, 1306, 1665, 182, 1149, 211]"
4264,12,"[1154, 580, 1051, 633, 1242, 566, 1996, 130, 994, 968, 68, 12, 1194, 118, 1431, 2141, 1103, 610, 2370, 371]"
4265,218,"[933, 218, 2158, 853, 386, 2285, 2134, 126, 2659, 396, 571, 545, 664, 12, 1479, 767, 1072, 2077, 3077, 990]"
4266,1195,"[915, 2159, 1305, 1523, 486, 872, 884, 1195, 1755, 567, 492, 188, 1529, 831, 306, 1744, 566, 1011, 1096, 1181]"
4267,2888,"[64, 765, 617, 1352, 1394, 1844, 88, 1285, 521, 331, 2147, 2509, 1583, 1501, 2202, 1747, 383, 2727, 678, 1686]"
4268,1242,"[198, 1433, 2046, 1346, 1216, 629, 1240, 1761, 1862, 1714, 1718, 131, 2455, 1742, 2116, 1720, 1242, 208, 834, 136]"
4269,697,"[697, 1187, 210, 160, 956, 2451, 266, 236, 982, 2316, 2082, 588, 1843, 1137, 133, 578, 433, 671, 1443, 2025]"
4270,1396,"[1093, 679, 626, 1531, 47, 1340, 668, 481, 1547, 734, 1321, 1838, 374, 2102, 2981, 1689, 413, 71, 2075, 1363]"
4271,1006,"[951, 2519, 58, 2135, 857, 1048, 1106, 210, 876, 1808, 1006, 1947, 222, 1559, 167, 569, 267, 2535, 565, 445]"
4272,566,"[547, 1355, 1228, 33, 2046, 812, 186, 566, 1111, 1651, 160, 1068, 529, 1003, 1333, 592, 2227, 975, 90, 72]"
4273,166,"[123, 2093, 166, 1328, 1936, 929, 1327, 2385, 2331, 1054, 2776, 1421, 330, 537, 2844, 1896, 119, 1415, 2072, 2200]"
4274,151,"[242, 151, 10, 1831, 335, 96, 690, 405, 47, 392, 885, 535, 291, 122, 429, 360, 219, 2438, 603, 584]"
4275,46,"[64, 46, 1093, 97, 1109, 1059, 486, 1380, 407, 326, 24, 2431, 319, 11, 771, 964, 1465, 1333, 1035, 1305]"
4276,3301,"[2051, 3270, 261, 1238, 899, 3056, 3366, 2939, 2210, 3405, 1780, 2324, 1927, 2920, 2711, 1524, 1440, 352, 1020, 3198]"
4277,120,"[120, 145, 122, 283, 167, 211, 66, 107, 1063, 878, 20, 564, 35, 138, 229, 868, 1658, 1287, 447, 516]"
4278,815,"[1308, 2052, 2235, 1374, 274, 815, 916, 1744, 1537, 488, 1821, 1432, 105, 680, 671, 2176, 1127, 1200, 347, 1278]"
4279,218,"[189, 316, 97, 1691, 199, 218, 600, 432, 1643, 1173, 2683, 925, 1842, 944, 281, 1659, 1854, 760, 300, 723]"
4280,842,"[1760, 842, 1388, 474, 645, 45, 629, 1200, 2431, 504, 2040, 663, 819, 1783, 595, 59, 2891, 896, 1694, 4]"
4281,2890,"[2227, 1306, 2890, 2920, 216, 1135, 1663, 3280, 2740, 971, 2466, 1422, 1418, 3199, 2158, 596, 685, 700, 1112, 887]"
4282,579,"[182, 1298, 698, 579, 1176, 862, 1150, 746, 47, 2145, 96, 1467, 1035, 259, 717, 123, 110, 1075, 1730, 1111]"
4283,930,"[733, 2648, 1371, 1242, 657, 689, 128, 43, 577, 653, 2023, 2082, 147, 930, 663, 1165, 831, 1613, 2136, 839]"
4284,574,"[1036, 2943, 2468, 93, 669, 1026, 416, 657, 2167, 574, 1539, 730, 1833, 326, 1706, 841, 910, 2846, 1314, 1863]"
4285,2223,"[2223, 2403, 1764, 553, 1662, 798, 147, 6, 516, 1468, 670, 1460, 414, 2233, 1852, 2312, 2509, 2306, 2309, 2006]"
4286,2177,"[2167, 2177, 642, 455, 1001, 465, 788, 2519, 2169, 182, 226, 897, 668, 440, 2981, 703, 2352, 1838, 85, 1887]"
4287,426,"[865, 797, 182, 2416, 54, 1216, 1633, 426, 773, 263, 184, 2237, 59, 2069, 326, 2362, 896, 321, 729, 90]"
4288,1296,"[666, 1405, 41, 2320, 1296, 1064, 2612, 565, 2425, 1071, 733, 896, 888, 1250, 144, 1957, 400, 716, 1339, 1431]"
4289,458,"[124, 504, 537, 129, 110, 890, 243, 166, 512, 1488, 1353, 1426, 1755, 583, 650, 306, 619, 1675, 365, 1396]"
4290,2020,"[591, 1703, 1102, 1665, 1658, 2016, 1718, 349, 925, 2164, 2020, 946, 2435, 419, 578, 687, 1317, 135, 2176, 1157]"
4291,875,"[359, 145, 210, 186, 425, 1018, 875, 713, 354, 1670, 743, 197, 558, 109, 1057, 96, 2502, 453, 1038, 2895]"
4292,2041,"[719, 711, 392, 2488, 2041, 1629, 716, 1449, 2098, 851, 2249, 2334, 88, 60, 726, 1061, 272, 2308, 1828, 77]"
4293,1192,"[1846, 731, 263, 2235, 988, 1066, 1, 760, 41, 470, 259, 1345, 774, 199, 2538, 1830, 1770, 2174, 491, 372]"
4294,1731,"[1731, 1093, 1034, 360, 1331, 541, 1866, 92, 1259, 1691, 236, 2575, 1539, 2004, 1180, 2974, 735, 1719, 479, 1553]"
4295,1579,"[354, 307, 174, 1579, 611, 729, 78, 1130, 2523, 204, 718, 1290, 2, 1988, 1449, 1365, 1917, 1304, 151, 834]"
4296,1200,"[175, 136, 266, 1662, 208, 1306, 311, 1200, 283, 1005, 178, 1761, 1518, 825, 615, 1654, 448, 1635, 1173, 445]"
4297,2043,"[1253, 336, 1579, 1016, 33, 139, 2703, 2320, 790, 379, 760, 628, 1491, 727, 506, 3, 285, 1291, 1956, 1629]"
4298,126,"[126, 312, 189, 745, 75, 1334, 889, 2, 389, 826, 387, 446, 515, 528, 992, 385, 1998, 350, 936, 1]"
4299,155,"[48, 155, 160, 515, 525, 206, 573, 1636, 895, 283, 67, 1644, 868, 2206, 1755, 361, 284, 1852, 546, 1037]"
4300,1106,"[560, 293, 1106, 1237, 1283, 150, 73, 677, 755, 1605, 1563, 470, 1914, 152, 2093, 762, 284, 196, 1216, 869]"
4301,690,"[690, 887, 601, 1747, 24, 44, 565, 82, 265, 647, 771, 1584, 460, 359, 1599, 1935, 1706, 793, 630, 661]"
4302,482,"[482, 1672, 2003, 420, 534, 523, 1274, 973, 1507, 1988, 2425, 2212, 672, 1457, 806, 1836, 2858, 461, 2519, 1243]"
4303,256,"[256, 0, 406, 374, 534, 885, 4, 812, 405, 1927, 365, 33, 24, 1298, 871, 332, 433, 633, 72, 753]"
4304,2165,"[5, 516, 163, 753, 1585, 74, 1108, 2280, 2059, 107, 701, 446, 375, 2650, 2099, 405, 1369, 2170, 1338, 996]"
4305,1396,"[2135, 374, 1535, 1179, 136, 2015, 1451, 967, 775, 838, 1568, 2371, 2071, 1001, 24, 1396, 445, 1073, 690, 2565]"
4306,317,"[517, 317, 732, 899, 343, 558, 145, 956, 374, 75, 419, 319, 551, 923, 704, 16, 1927, 1278, 568, 703]"
4307,2314,"[38, 244, 499, 372, 993, 267, 425, 642, 120, 226, 125, 6, 221, 415, 424, 1696, 822, 2314, 1204, 1854]"
4308,532,"[465, 898, 336, 982, 188, 1416, 331, 532, 926, 153, 1380, 1595, 185, 635, 1685, 1088, 418, 536, 2438, 701]"
4309,837,"[374, 542, 837, 936, 452, 1234, 198, 1655, 2495, 1198, 1275, 1914, 688, 129, 207, 811, 1459, 586, 1262, 1166]"
4310,246,"[600, 26, 216, 767, 611, 696, 1578, 832, 1635, 1474, 150, 577, 246, 1610, 2028, 1382, 2403, 1403, 736, 753]"
4311,1240,"[405, 1745, 1827, 3016, 1756, 2920, 2392, 2242, 450, 1487, 2962, 176, 704, 3260, 2808, 1644, 3283, 1837, 2665, 1547]"
4312,174,"[199, 381, 174, 392, 799, 256, 222, 3, 646, 994, 1071, 294, 479, 369, 457, 1003, 1033, 606, 1453, 2727]"
4313,43,"[526, 1200, 5, 405, 217, 322, 524, 321, 43, 881, 602, 883, 440, 652, 2210, 2555, 2006, 551, 112, 1596]"
4314,132,"[10, 132, 472, 418, 1982, 1053, 210, 756, 2679, 328, 594, 246, 1274, 1267, 1442, 832, 1883, 943, 942, 1566]"
4315,40,"[40, 812, 1712, 642, 885, 1916, 520, 587, 87, 2240, 1118, 713, 1099, 497, 510, 618, 90, 1085, 899, 193]"
4316,718,"[1005, 666, 420, 948, 134, 48, 718, 259, 236, 631, 575, 196, 348, 985, 693, 935, 342, 101, 2122, 239]"
4317,1212,"[1212, 474, 207, 1955, 507, 111, 1034, 251, 1423, 322, 761, 416, 80, 1325, 1227, 2227, 412, 2841, 1311, 1101]"
4318,1310,"[790, 1310, 908, 2227, 1007, 1825, 593, 1753, 359, 699, 1219, 667, 587, 2323, 304, 1724, 2524, 349, 1038, 416]"
4319,619,"[277, 619, 146, 1285, 469, 1007, 884, 823, 764, 88, 32, 20, 814, 1185, 422, 602, 1125, 763, 1584, 2981]"
4320,642,"[885, 642, 1263, 350, 819, 2056, 1335, 2788, 676, 890, 873, 1018, 1768, 702, 700, 2455, 939, 2243, 431, 2445]"
4321,519,"[1691, 757, 1024, 1384, 369, 1301, 1868, 577, 1372, 761, 389, 2127, 2679, 1946, 519, 1451, 1151, 103, 2687, 159]"
4322,793,"[26, 5, 155, 755, 202, 793, 1482, 1016, 1834, 1826, 2235, 1846, 144, 18, 1042, 668, 1176, 611, 43, 716]"
4323,434,"[434, 159, 1449, 945, 839, 602, 2041, 1496, 280, 1824, 733, 1297, 453, 366, 959, 588, 2227, 126, 961, 532]"
4324,1135,"[1135, 1168, 311, 218, 425, 60, 92, 27, 979, 853, 1957, 716, 532, 1120, 571, 274, 1273, 93, 2417, 192]"
4325,518,"[1942, 1915, 1648, 1526, 518, 2516, 1200, 2751, 1577, 1748, 332, 2626, 511, 2216, 815, 2469, 1168, 2581, 835, 1408]"
4326,999,"[434, 93, 999, 998, 1475, 1168, 1545, 482, 1722, 1405, 164, 2020, 1578, 1507, 312, 1942, 1689, 1181, 530, 795]"
4327,984,"[117, 392, 585, 164, 1098, 319, 1126, 1163, 984, 1639, 1967, 94, 391, 1278, 441, 575, 1491, 1623, 1150, 1397]"
4328,1382,"[438, 116, 876, 68, 860, 1382, 84, 765, 1177, 714, 835, 879, 1524, 517, 1301, 337, 1865, 177, 1138, 1521]"
4329,48,"[48, 1902, 2011, 249, 867, 1619, 565, 1490, 1096, 1168, 941, 507, 2328, 352, 522, 2444, 753, 1790, 466, 1574]"
4330,68,"[198, 895, 68, 214, 124, 170, 78, 666, 2334, 872, 315, 1571, 402, 186, 1953, 1253, 617, 1387, 2184, 1737]"
4331,324,"[352, 508, 465, 905, 877, 44, 195, 538, 892, 740, 1174, 2093, 1434, 1189, 3208, 56, 1497, 555, 1670, 1357]"
4332,574,"[112, 1000, 574, 2020, 1214, 965, 1093, 1941, 2286, 610, 1346, 1540, 1449, 1476, 1054, 2643, 1619, 75, 771, 1795]"
4333,767,"[767, 1250, 1911, 375, 1466, 2623, 177, 1085, 636, 1333, 711, 2387, 769, 252, 506, 1429, 3111, 179, 596, 2292]"
4334,1776,"[575, 1418, 758, 1221, 1064, 1103, 579, 1553, 1342, 1602, 1270, 327, 1296, 447, 2555, 943, 628, 1731, 2086, 612]"
4335,551,"[352, 382, 1021, 1326, 1339, 832, 1984, 1401, 191, 1872, 2187, 551, 735, 327, 827, 1723, 2849, 2554, 740, 1829]"
4336,1162,"[38, 1162, 2370, 156, 591, 264, 1079, 1450, 446, 1280, 2292, 2565, 75, 1127, 3005, 2204, 2432, 1455, 646, 437]"
4337,429,"[38, 533, 516, 293, 1285, 429, 350, 1256, 83, 932, 643, 1348, 400, 326, 1579, 793, 535, 815, 1843, 2116]"
4338,930,"[1250, 850, 783, 2127, 259, 386, 2174, 2059, 10, 892, 24, 571, 2251, 2454, 1019, 930, 577, 901, 686, 1596]"
