user,ranked_item,predicted_list
5247,1324,"[1185, 1365, 623, 719, 1635, 1651, 596, 416, 126, 599, 1496, 1418, 652, 1324, 1520, 2532, 2870, 501, 1145, 125]"
5248,891,"[891, 745, 929, 1088, 873, 167, 678, 2779, 1210, 2239, 866, 2468, 744, 2025, 2530, 175, 2266, 1957, 435, 661]"
5249,177,"[23, 1613, 2262, 59, 151, 939, 660, 103, 1200, 324, 131, 2080, 250, 2468, 1415, 1862, 2053, 496, 1263, 3041]"
5250,2544,"[1033, 357, 1629, 350, 686, 251, 365, 1691, 674, 172, 1644, 1244, 1673, 471, 1626, 2345, 894, 902, 783, 32]"
5251,174,"[174, 415, 306, 542, 1064, 2134, 1940, 733, 2518, 97, 1286, 893, 819, 960, 2523, 1654, 582, 1496, 1629, 1273]"
5252,1251,"[60, 610, 684, 1794, 140, 1458, 170, 586, 1268, 1610, 1644, 1308, 2040, 479, 535, 1251, 1494, 408, 1425, 219]"
5253,1431,"[164, 876, 529, 222, 1431, 732, 499, 1665, 1715, 697, 1030, 990, 2237, 858, 1102, 2259, 779, 741, 2028, 1523]"
5254,1639,"[27, 92, 1200, 1639, 2231, 452, 566, 1298, 831, 186, 1284, 1331, 78, 2216, 978, 689, 424, 1647, 1544, 2447]"
5255,1285,"[1285, 2350, 1963, 111, 1853, 921, 1469, 1328, 573, 1225, 722, 1561, 2965, 1829, 1737, 913, 1598, 279, 1232, 327]"
5256,603,"[1518, 55, 1120, 2232, 603, 259, 230, 333, 345, 409, 41, 474, 33, 1540, 424, 95, 149, 2582, 948, 1646]"
5257,297,"[202, 259, 432, 381, 297, 221, 1450, 1168, 300, 146, 2280, 3367, 684, 541, 799, 459, 1283, 228, 776, 336]"
5258,383,"[611, 383, 216, 103, 417, 714, 2148, 562, 258, 292, 541, 2093, 2711, 2626, 3264, 164, 1076, 238, 1486, 1096]"
5259,196,"[1001, 714, 48, 951, 799, 1847, 42, 695, 832, 277, 1355, 1483, 290, 491, 1175, 969, 601, 1269, 575, 512]"
5260,104,"[104, 147, 469, 497, 376, 1120, 2047, 1973, 176, 1492, 200, 316, 922, 1202, 191, 481, 501, 2320, 1406, 3264]"
5261,1691,"[695, 1691, 1211, 2633, 256, 109, 1101, 424, 1585, 2524, 806, 1618, 2506, 290, 632, 690, 3018, 352, 1039, 785]"
5262,1467,"[767, 122, 1270, 1004, 1173, 662, 300, 413, 1963, 1739, 197, 1088, 105, 1812, 118, 1641, 1733, 1467, 2565, 1237]"
5263,2232,"[755, 743, 896, 489, 90, 1285, 359, 187, 311, 550, 342, 970, 727, 445, 958, 644, 1068, 351, 1501, 1289]"
5264,6,"[1942, 334, 959, 3022, 1532, 1951, 123, 2439, 2417, 6, 145, 2156, 3047, 1239, 1824, 2122, 3054, 748, 448, 2748]"
5265,922,"[151, 546, 922, 1158, 113, 1096, 328, 147, 2491, 693, 447, 1042, 912, 703, 62, 1060, 353, 2008, 514, 1387]"
5266,192,"[2091, 669, 2610, 1098, 2702, 988, 2326, 1247, 1986, 867, 173, 544, 2227, 136, 2530, 1023, 416, 1450, 192, 1628]"
5267,1968,"[630, 1968, 621, 246, 178, 2325, 921, 104, 1371, 979, 397, 1934, 1420, 1851, 1884, 2652, 321, 203, 1989, 1577]"
5268,275,"[275, 2504, 234, 1310, 1018, 189, 1668, 491, 1662, 1279, 475, 2618, 205, 444, 919, 1589, 1648, 580, 1233, 1558]"
5269,1270,"[294, 1270, 43, 445, 68, 1232, 171, 41, 2713, 253, 535, 988, 1732, 1517, 1057, 1744, 32, 2492, 2154, 2642]"
5270,2240,"[53, 1744, 1273, 292, 1107, 1939, 733, 897, 2474, 187, 219, 840, 1339, 441, 1962, 847, 2447, 923, 856, 1617]"
5271,798,"[424, 96, 218, 1304, 798, 85, 638, 896, 541, 521, 590, 810, 719, 1339, 387, 848, 990, 621, 478, 1768]"
5272,1549,"[1549, 1070, 1623, 722, 2489, 1596, 2131, 725, 1459, 2039, 1757, 402, 3607, 90, 2037, 2524, 219, 1672, 2341, 1705]"
5273,84,"[84, 1115, 41, 1344, 1149, 352, 97, 4, 294, 350, 1070, 327, 1467, 1195, 1497, 1662, 1313, 276, 2036, 2523]"
5274,2787,"[510, 336, 22, 1400, 950, 515, 3, 177, 1657, 2067, 788, 334, 1349, 1301, 361, 789, 129, 858, 440, 117]"
5275,523,"[129, 2180, 69, 218, 769, 74, 255, 533, 1871, 2898, 1014, 614, 2755, 746, 173, 1099, 2821, 2942, 1590, 2051]"
5276,763,"[831, 1348, 94, 1098, 41, 740, 903, 1008, 251, 763, 1366, 18, 871, 870, 1283, 653, 2869, 1590, 366, 1711]"
5277,524,"[1007, 2847, 1270, 919, 287, 116, 1334, 3, 718, 504, 788, 999, 315, 215, 1652, 1739, 200, 1419, 1366, 524]"
5278,1613,"[719, 396, 0, 176, 1109, 299, 1407, 794, 1613, 534, 642, 869, 565, 586, 832, 1319, 406, 2847, 526, 1590]"
5279,2158,"[2158, 44, 988, 2816, 360, 837, 500, 97, 160, 1061, 242, 1042, 166, 1902, 2061, 1014, 816, 1568, 1158, 380]"
5280,664,"[1303, 664, 1234, 828, 454, 2847, 2871, 1378, 1799, 3327, 508, 615, 775, 926, 759, 1179, 2683, 1469, 475, 1407]"
5281,638,"[556, 935, 419, 1866, 638, 1864, 988, 508, 1629, 511, 2621, 901, 933, 160, 581, 1133, 528, 1381, 1932, 1417]"
5282,1230,"[388, 1241, 1230, 183, 43, 293, 392, 192, 1417, 6, 907, 3055, 982, 1218, 2350, 777, 472, 445, 1169, 832]"
5283,1839,"[205, 661, 429, 62, 799, 264, 33, 608, 2133, 1344, 1601, 1839, 713, 426, 339, 701, 115, 231, 119, 1941]"
5284,1416,"[68, 3, 308, 5, 563, 534, 2418, 96, 203, 148, 1416, 717, 75, 713, 199, 1158, 1420, 1365, 24, 2670]"
5285,212,"[134, 625, 75, 900, 1782, 692, 83, 489, 1359, 1615, 2041, 279, 2741, 3113, 2094, 212, 2308, 1102, 263, 643]"
5286,793,"[1185, 793, 1566, 1481, 1070, 189, 1076, 126, 184, 1221, 1225, 636, 905, 869, 504, 14, 1856, 595, 25, 1114]"
5287,1965,"[669, 1038, 127, 14, 559, 2214, 1465, 113, 765, 7, 627, 409, 2591, 1299, 1092, 263, 2530, 1922, 1457, 2215]"
5288,349,"[424, 799, 1618, 848, 41, 1727, 469, 231, 1625, 364, 650, 654, 2180, 349, 2299, 781, 2006, 517, 1027, 1757]"
5289,84,"[23, 84, 174, 1079, 806, 334, 2577, 1292, 1302, 1987, 236, 135, 133, 2417, 925, 1157, 1856, 921, 1405, 347]"
5290,525,"[525, 218, 101, 960, 13, 1942, 3046, 1520, 1921, 769, 2497, 421, 582, 3274, 2535, 1452, 1323, 1579, 2245, 1075]"
5291,1605,"[434, 994, 693, 315, 213, 1712, 1001, 1605, 729, 1038, 1292, 1278, 480, 1194, 1314, 1017, 1535, 398, 1008, 1768]"
5292,625,"[1018, 748, 213, 293, 348, 1887, 226, 371, 267, 625, 453, 8, 885, 619, 2599, 1060, 203, 1973, 297, 819]"
5293,2102,"[381, 390, 145, 323, 263, 1644, 524, 2503, 723, 671, 1119, 1242, 1471, 215, 1013, 475, 383, 1919, 2214, 2341]"
5294,1634,"[1212, 1634, 770, 620, 177, 1593, 1275, 968, 1382, 1964, 1126, 623, 388, 696, 1112, 2438, 2134, 776, 119, 408]"
5295,177,"[128, 871, 259, 509, 1348, 177, 908, 1691, 746, 73, 19, 884, 68, 1500, 215, 1092, 542, 484, 714, 2299]"
5296,151,"[151, 69, 148, 166, 59, 156, 1009, 2057, 729, 1843, 711, 2139, 526, 153, 1855, 1873, 751, 2411, 2259, 2648]"
5297,86,"[1133, 86, 998, 1053, 544, 2036, 897, 1613, 769, 1216, 29, 2039, 1405, 1150, 229, 660, 510, 1456, 1271, 1135]"
5298,1576,"[1231, 414, 2286, 11, 210, 728, 975, 1517, 644, 986, 1738, 1011, 1165, 1542, 123, 537, 2526, 950, 1126, 269]"
5299,244,"[2627, 244, 203, 657, 990, 258, 1922, 1928, 681, 2599, 1621, 775, 665, 760, 839, 1131, 1824, 1004, 2116, 2850]"
5300,586,"[105, 646, 586, 489, 1387, 941, 625, 615, 1768, 111, 178, 1058, 176, 808, 647, 2250, 433, 966, 1156, 1195]"
5301,16,"[16, 4, 1826, 1866, 788, 264, 1846, 1642, 1553, 556, 745, 2468, 3077, 1043, 1625, 448, 200, 807, 552, 428]"
5302,256,"[524, 1467, 256, 542, 1933, 376, 140, 438, 2482, 111, 386, 315, 748, 2438, 1131, 2021, 853, 688, 687, 1891]"
5303,522,"[178, 522, 795, 912, 1651, 873, 177, 797, 2500, 681, 2033, 2008, 377, 159, 527, 295, 1046, 717, 1535, 863]"
5304,2285,"[815, 994, 439, 2492, 2674, 1707, 794, 894, 1163, 330, 2215, 1066, 765, 1297, 1911, 1142, 787, 1341, 1839, 1393]"
5305,2779,"[1273, 2, 1891, 1009, 2475, 258, 317, 1706, 590, 1648, 339, 1185, 1509, 2625, 1894, 987, 983, 1324, 1702, 1091]"
5306,1094,"[1014, 860, 123, 84, 168, 577, 644, 936, 1094, 856, 1081, 533, 515, 180, 130, 1220, 975, 633, 801, 470]"
5307,267,"[605, 630, 156, 512, 567, 148, 1220, 1109, 267, 57, 711, 461, 1240, 1262, 1200, 1719, 469, 922, 229, 2172]"
5308,1135,"[1135, 168, 860, 891, 82, 10, 445, 78, 534, 944, 2535, 1517, 718, 488, 1058, 934, 753, 1340, 1649, 1118]"
5309,2121,"[2121, 2104, 1752, 113, 2479, 1862, 2030, 2741, 386, 517, 829, 1935, 251, 567, 1150, 530, 1762, 466, 1054, 1185]"
5310,512,"[127, 1084, 82, 77, 610, 199, 617, 778, 2214, 925, 2238, 580, 2302, 1564, 1591, 130, 1327, 836, 1111, 1281]"
5311,348,"[888, 592, 1955, 2891, 1070, 1364, 2466, 1607, 463, 596, 791, 354, 1642, 1451, 1387, 1529, 709, 158, 2038, 684]"
5312,112,"[719, 112, 2927, 2531, 2446, 2227, 781, 2725, 2141, 2366, 208, 1247, 1844, 1556, 1513, 570, 214, 789, 3025, 878]"
5313,1596,"[315, 770, 559, 697, 72, 1902, 229, 117, 567, 2003, 1722, 1755, 95, 163, 89, 656, 1596, 464, 888, 1067]"
5314,499,"[2153, 1135, 2220, 1451, 938, 797, 499, 258, 870, 291, 111, 1902, 30, 316, 700, 608, 831, 406, 1276, 284]"
5315,1139,"[1034, 19, 737, 1011, 875, 1613, 1146, 2734, 400, 571, 3055, 1124, 567, 1313, 188, 1985, 479, 3223, 37, 1071]"
5316,1667,"[137, 557, 717, 635, 2082, 415, 1190, 400, 720, 2962, 2481, 842, 1987, 1586, 1273, 405, 1456, 500, 850, 2734]"
5317,1580,"[83, 1075, 434, 1063, 335, 9, 1466, 1241, 1580, 531, 1687, 220, 204, 356, 1545, 1188, 585, 323, 1401, 639]"
5318,334,"[210, 126, 1042, 541, 2133, 334, 508, 212, 1649, 2920, 1142, 870, 1482, 1181, 466, 1062, 3107, 1022, 143, 2331]"
5319,1086,"[669, 1086, 596, 904, 20, 189, 1109, 149, 798, 272, 1200, 174, 462, 2101, 416, 957, 1106, 382, 661, 499]"
5320,929,"[424, 662, 479, 1651, 272, 162, 338, 1431, 1331, 251, 1319, 1969, 852, 929, 893, 688, 2149, 694, 1039, 937]"
5321,1434,"[587, 126, 193, 246, 751, 644, 875, 2239, 568, 213, 855, 2049, 509, 1500, 1627, 1648, 665, 358, 1509, 1452]"
5322,3333,"[915, 1506, 1710, 807, 457, 2039, 1638, 1011, 82, 67, 2580, 609, 1755, 1100, 3333, 629, 982, 1615, 1578, 1075]"
5323,1524,"[911, 50, 109, 206, 293, 2018, 1407, 844, 415, 1927, 353, 730, 751, 377, 1, 1401, 932, 1347, 45, 1233]"
5324,2503,"[97, 417, 523, 1940, 984, 1730, 63, 258, 542, 1649, 1568, 1018, 2494, 1457, 1318, 1764, 2254, 121, 715, 528]"
5325,502,"[9, 922, 41, 43, 2264, 374, 355, 730, 2018, 497, 1973, 89, 1540, 863, 502, 591, 1500, 469, 1624, 602]"
5326,237,"[575, 651, 790, 83, 1706, 777, 182, 1083, 1341, 1658, 1347, 237, 93, 1996, 137, 236, 1574, 846, 1076, 1365]"
5327,594,"[357, 381, 1023, 9, 1915, 994, 1319, 1985, 1543, 392, 162, 495, 2751, 716, 1940, 594, 165, 2760, 1577, 345]"
5328,76,"[198, 2320, 2222, 1744, 237, 585, 1236, 1191, 1712, 990, 2362, 2072, 1879, 207, 1797, 815, 583, 2769, 1458, 742]"
5329,1463,"[167, 2569, 1584, 1240, 1529, 939, 1463, 2310, 506, 2233, 1755, 488, 1933, 243, 2716, 1566, 3161, 2245, 720, 534]"
5330,1195,"[62, 565, 412, 499, 474, 1195, 418, 1182, 1633, 1352, 1831, 1439, 2618, 1322, 592, 643, 237, 2204, 324, 787]"
5331,202,"[195, 125, 202, 619, 38, 1439, 1839, 2143, 1300, 164, 2166, 15, 564, 878, 154, 982, 311, 924, 931, 444]"
5332,451,"[1523, 53, 2243, 451, 1332, 6, 73, 2567, 718, 1323, 155, 1231, 1803, 1778, 832, 1607, 1858, 277, 1125, 675]"
5333,519,"[531, 519, 956, 3067, 205, 16, 80, 513, 2847, 1607, 160, 1584, 1340, 1418, 2601, 562, 1566, 1154, 820, 1610]"
5334,600,"[1253, 321, 600, 1289, 425, 1092, 200, 1461, 1538, 463, 1368, 1462, 1280, 949, 1239, 1523, 1643, 1065, 3101, 999]"
5335,489,"[117, 120, 587, 489, 1232, 1202, 848, 1005, 484, 509, 763, 1015, 704, 7, 1253, 173, 1967, 1777, 1563, 53]"
5336,788,"[847, 1737, 176, 1431, 1267, 788, 117, 48, 2183, 1092, 584, 1917, 1174, 194, 1623, 860, 1722, 2305, 2556, 1326]"
5337,1209,"[96, 1209, 853, 1713, 2958, 939, 199, 1094, 39, 448, 636, 290, 396, 1262, 425, 156, 280, 624, 688, 1182]"
5338,97,"[97, 547, 251, 993, 512, 1316, 1284, 495, 1545, 178, 1177, 1078, 371, 508, 1406, 763, 548, 1967, 1135, 952]"
5339,3573,"[39, 799, 194, 64, 322, 2600, 342, 2443, 1681, 1940, 3018, 2343, 937, 1340, 1566, 44, 347, 183, 541, 1039]"
5340,3327,"[411, 1064, 1348, 770, 1728, 1037, 116, 325, 611, 136, 939, 158, 2542, 236, 1016, 575, 1092, 2355, 1328, 1469]"
5341,471,"[534, 471, 212, 290, 862, 555, 1149, 661, 645, 359, 1610, 1226, 1366, 878, 1387, 1364, 727, 1389, 480, 988]"
5342,596,"[596, 1712, 559, 788, 525, 136, 200, 1060, 1610, 2202, 1755, 552, 155, 2093, 1602, 146, 324, 1700, 1619, 2071]"
5343,3097,"[281, 540, 2625, 194, 60, 33, 292, 690, 308, 2474, 496, 366, 552, 698, 1574, 284, 891, 1605, 551, 1278]"
5344,1436,"[891, 1137, 1436, 2793, 1424, 1390, 327, 744, 263, 1826, 2858, 1706, 2960, 1996, 358, 2145, 390, 3142, 524, 1024]"
5345,2194,"[174, 1046, 1237, 1158, 326, 478, 720, 721, 2139, 776, 1285, 229, 3405, 2572, 2920, 1933, 1326, 2576, 1605, 949]"
5346,1159,"[776, 2153, 1146, 634, 144, 1783, 398, 1243, 1668, 1391, 269, 2433, 1133, 2061, 29, 2543, 1950, 940, 1927, 626]"
5347,1175,"[1911, 1736, 1175, 1814, 2976, 1280, 797, 156, 58, 369, 935, 701, 747, 2967, 385, 3005, 531, 829, 2623, 1429]"
5348,454,"[454, 958, 617, 235, 2412, 466, 3001, 720, 2694, 741, 45, 2600, 2106, 586, 1135, 1542, 2599, 334, 159, 2754]"
5349,1083,"[137, 1198, 2172, 311, 493, 336, 2232, 1249, 372, 2252, 2018, 1083, 1248, 1057, 730, 1846, 629, 677, 253, 323]"
5350,573,"[718, 1041, 104, 105, 188, 558, 585, 597, 848, 426, 573, 77, 16, 327, 739, 397, 593, 616, 521, 353]"
5351,116,"[116, 431, 1005, 1506, 717, 388, 471, 2148, 840, 1047, 106, 149, 2220, 1685, 2687, 1556, 2069, 1987, 1400, 2209]"
5352,218,"[104, 64, 542, 218, 1023, 68, 56, 519, 2099, 30, 1660, 895, 211, 2362, 731, 475, 405, 2215, 987, 1107]"
5353,90,"[90, 1475, 743, 1251, 39, 1172, 6, 430, 1984, 425, 1583, 1066, 1039, 1850, 1687, 288, 937, 103, 2854, 463]"
5354,523,"[547, 428, 792, 823, 1126, 1018, 155, 935, 1462, 221, 523, 542, 695, 1795, 2610, 614, 721, 1184, 172, 426]"
5355,3553,"[482, 2369, 1728, 837, 336, 1151, 2406, 392, 1541, 596, 1539, 1813, 649, 2365, 2714, 1160, 538, 428, 33, 1582]"
5356,869,"[315, 929, 500, 869, 944, 1364, 149, 893, 296, 1177, 1328, 533, 954, 599, 656, 478, 2343, 1930, 2041, 1045]"
5357,728,"[728, 385, 1298, 1578, 1113, 3040, 1226, 42, 896, 1629, 808, 730, 853, 773, 187, 336, 924, 2452, 1801, 1334]"
5358,136,"[1840, 1939, 1154, 256, 1057, 2214, 1706, 2331, 1909, 887, 2098, 2409, 136, 2671, 2292, 2549, 1292, 2278, 1954, 3031]"
5359,1674,"[499, 69, 128, 545, 343, 635, 1443, 1118, 177, 1674, 2324, 2454, 583, 1072, 575, 300, 1243, 491, 1208, 1414]"
5360,2681,"[105, 2077, 581, 312, 1181, 717, 151, 1368, 1932, 69, 187, 405, 2431, 209, 676, 358, 2278, 591, 1607, 1058]"
5361,901,"[1494, 1448, 286, 2089, 901, 1168, 1654, 1702, 989, 1641, 357, 212, 1750, 2011, 428, 654, 1292, 474, 132, 829]"
5362,6,"[1145, 67, 6, 1084, 844, 56, 675, 1101, 1691, 488, 829, 1078, 522, 2127, 135, 544, 358, 2098, 2165, 832]"
5363,134,"[134, 1058, 563, 585, 2418, 1075, 488, 414, 435, 1030, 1883, 1306, 1590, 525, 1259, 359, 2674, 1070, 1059, 740]"
5364,909,"[909, 226, 862, 814, 1668, 1066, 1087, 1265, 1196, 2427, 826, 401, 945, 1889, 194, 1189, 1834, 377, 1021, 1013]"
5365,155,"[155, 240, 148, 377, 150, 119, 853, 424, 1904, 1726, 941, 2378, 798, 386, 1860, 49, 753, 1278, 1626, 960]"
5366,1796,"[600, 1921, 2233, 1001, 961, 1991, 881, 858, 3136, 2796, 1612, 838, 2053, 983, 250, 1324, 1533, 2369, 2481, 1462]"
5367,2264,"[1190, 894, 1106, 144, 75, 215, 1295, 880, 1251, 501, 409, 717, 1181, 1134, 1284, 415, 1322, 2264, 881, 2727]"
5368,1299,"[743, 226, 647, 283, 2133, 94, 1488, 1299, 231, 89, 2570, 973, 533, 919, 1237, 354, 1080, 1470, 1509, 207]"
5369,493,"[4, 493, 500, 2378, 139, 1044, 842, 1088, 2745, 1331, 118, 2115, 495, 1102, 2144, 1213, 252, 469, 1327, 1634]"
5370,748,"[26, 484, 363, 21, 2102, 240, 1463, 31, 1027, 748, 727, 1457, 719, 1290, 1135, 892, 2497, 224, 894, 1963]"
5371,429,"[150, 160, 429, 9, 258, 3072, 89, 810, 2281, 279, 638, 763, 2153, 1592, 1112, 614, 1368, 1039, 1482, 992]"
5372,15,"[15, 468, 2060, 719, 770, 336, 795, 1241, 980, 534, 291, 657, 1001, 1690, 1854, 688, 508, 1070, 14, 125]"
5373,425,"[425, 368, 929, 2139, 2042, 974, 1064, 431, 199, 808, 792, 1750, 714, 3040, 558, 1023, 166, 761, 1514, 416]"
5374,4,"[4, 88, 647, 247, 814, 2757, 790, 807, 251, 2204, 690, 994, 332, 787, 57, 533, 170, 178, 1663, 1216]"
5375,1676,"[673, 43, 1284, 951, 834, 1158, 110, 692, 1676, 292, 140, 1340, 1675, 1053, 1168, 800, 390, 796, 1299, 608]"
5376,51,"[51, 217, 505, 1651, 701, 147, 765, 396, 324, 905, 1162, 53, 1584, 1059, 584, 79, 1211, 900, 1856, 1465]"
5377,700,"[50, 1059, 1454, 41, 974, 3011, 893, 127, 2380, 44, 700, 924, 424, 2368, 381, 1605, 429, 2470, 2455, 326]"
5378,697,"[1212, 703, 566, 697, 570, 519, 2112, 1049, 819, 190, 608, 2145, 217, 1221, 611, 200, 389, 1613, 587, 2418]"
5379,1136,"[387, 2018, 127, 524, 1600, 1873, 1523, 875, 415, 1220, 1084, 751, 1331, 463, 765, 1005, 122, 236, 762, 1334]"
5380,15,"[642, 15, 343, 1864, 1115, 717, 1303, 765, 864, 1262, 714, 1928, 674, 2101, 1400, 1649, 133, 1353, 1172, 700]"
5381,173,"[19, 622, 134, 2270, 2170, 765, 242, 2143, 1005, 1242, 2847, 2234, 138, 343, 2003, 107, 734, 1256, 1706, 1426]"
5382,44,"[44, 128, 840, 1617, 590, 1991, 823, 843, 714, 231, 1479, 1418, 3043, 206, 722, 1456, 839, 553, 1078, 1794]"
5383,1,"[1, 670, 371, 1323, 1528, 2398, 1301, 1236, 906, 1426, 738, 521, 95, 533, 2896, 195, 1515, 1463, 1803, 740]"
5384,711,"[711, 119, 1241, 611, 766, 429, 350, 1042, 1298, 642, 1105, 291, 74, 1405, 146, 629, 1517, 666, 89, 950]"
5385,929,"[929, 332, 86, 27, 767, 98, 433, 587, 1265, 2008, 15, 979, 741, 259, 495, 497, 176, 1142, 196, 2573]"
5386,457,"[2039, 881, 2155, 421, 2627, 457, 1839, 3317, 1524, 2750, 1250, 1618, 2286, 54, 562, 1564, 1551, 2013, 2559, 2237]"
5387,120,"[216, 104, 120, 544, 990, 93, 188, 321, 529, 464, 221, 600, 72, 89, 713, 2860, 911, 899, 1332, 633]"
5388,2059,"[954, 728, 1715, 960, 1162, 1717, 1768, 2059, 656, 166, 110, 502, 1545, 144, 560, 266, 1151, 1258, 39, 136]"
5389,13,"[843, 215, 1939, 116, 13, 2648, 174, 328, 529, 1070, 2234, 567, 1029, 2847, 461, 790, 745, 61, 1351, 887]"
5390,1634,"[317, 1634, 897, 246, 737, 1106, 470, 1115, 1405, 139, 1262, 1797, 258, 214, 1093, 718, 186, 220, 990, 955]"
5391,729,"[283, 109, 221, 323, 729, 546, 78, 530, 910, 880, 541, 566, 571, 2954, 1442, 1348, 1136, 2497, 875, 1310]"
5392,1417,"[1545, 292, 145, 3277, 547, 829, 31, 1417, 1558, 824, 213, 176, 1230, 1766, 134, 1225, 2106, 719, 688, 2222]"
5393,2375,"[1655, 1220, 759, 255, 1396, 1662, 1482, 1086, 1986, 1904, 56, 939, 923, 1915, 1071, 2235, 1142, 1267, 874, 2331]"
5394,1929,"[382, 453, 474, 860, 1260, 101, 1654, 2101, 3043, 1492, 2299, 1261, 930, 346, 836, 324, 668, 527, 582, 1501]"
5395,1010,"[864, 1251, 29, 375, 1240, 1118, 2003, 852, 136, 1010, 777, 1987, 895, 1314, 2494, 1352, 1171, 1116, 937, 79]"
5396,1529,"[866, 210, 1137, 878, 96, 214, 562, 1285, 1529, 172, 1390, 1310, 2241, 1300, 596, 1509, 364, 1269, 2036, 1070]"
5397,2036,"[2036, 44, 1634, 1654, 285, 939, 880, 2694, 409, 284, 338, 319, 120, 1787, 1172, 2957, 323, 2802, 2328, 975]"
5398,1691,"[288, 1241, 1053, 218, 1691, 1265, 293, 405, 116, 377, 766, 1258, 375, 1119, 1002, 149, 935, 2017, 703, 2019]"
5399,885,"[1712, 885, 853, 545, 2541, 1327, 2323, 145, 319, 909, 1775, 2634, 273, 37, 504, 2847, 1668, 776, 604, 1071]"
5400,558,"[38, 612, 312, 558, 64, 1099, 382, 132, 1115, 803, 1341, 731, 321, 192, 198, 1876, 819, 1416, 681, 2823]"
5401,68,"[528, 374, 189, 18, 68, 823, 1131, 1631, 1046, 1045, 426, 1092, 770, 763, 1540, 832, 511, 1831, 1061, 989]"
5402,1103,"[876, 537, 1712, 538, 240, 1076, 534, 1103, 697, 720, 1903, 1213, 819, 300, 1909, 91, 1051, 1009, 698, 1954]"
5403,454,"[438, 614, 454, 174, 2003, 138, 1096, 88, 424, 585, 394, 1003, 482, 354, 1467, 1253, 1568, 629, 1583, 993]"
5404,1764,"[156, 238, 164, 461, 1891, 358, 369, 912, 92, 279, 55, 674, 1979, 488, 405, 2267, 1042, 2343, 823, 1406]"
5405,1163,"[148, 731, 937, 679, 491, 891, 1163, 110, 354, 1384, 126, 1488, 1035, 1091, 1748, 2025, 1551, 1624, 258, 735]"
5406,165,"[44, 512, 1466, 610, 1232, 315, 873, 1609, 1234, 537, 165, 1182, 1612, 264, 52, 908, 911, 1492, 1697, 76]"
5407,1535,"[1761, 1535, 792, 566, 1509, 1047, 486, 263, 615, 599, 104, 1383, 212, 1925, 1071, 2870, 467, 1844, 1454, 418]"
5408,327,"[327, 1675, 5, 68, 1887, 547, 19, 1848, 861, 1101, 1846, 493, 793, 700, 21, 1418, 1638, 627, 763, 1353]"
5409,940,"[1699, 489, 866, 1666, 1330, 875, 719, 2328, 1479, 1098, 1393, 940, 1109, 142, 1551, 1481, 1808, 1237, 731, 1801]"
5410,462,"[2134, 153, 1062, 739, 159, 898, 1943, 239, 525, 797, 682, 875, 738, 571, 462, 837, 528, 399, 1488, 231]"
5411,891,"[10, 0, 647, 860, 790, 891, 122, 222, 795, 957, 884, 137, 2617, 689, 18, 1870, 1646, 1706, 274, 699]"
5412,348,"[1106, 495, 348, 951, 661, 145, 1101, 891, 406, 2577, 1087, 532, 1540, 1584, 101, 294, 1998, 1629, 2570, 694]"
5413,177,"[1734, 177, 2158, 606, 2387, 58, 428, 47, 1027, 675, 1010, 137, 2320, 870, 949, 59, 1939, 1195, 226, 2775]"
5414,837,"[113, 1080, 82, 1254, 632, 881, 422, 695, 365, 377, 837, 1018, 896, 379, 1487, 520, 800, 1352, 650, 1076]"
5415,85,"[2950, 1275, 975, 1290, 2233, 515, 1509, 285, 1111, 3186, 376, 221, 661, 213, 2660, 2420, 54, 1412, 525, 488]"
5416,212,"[212, 651, 833, 715, 823, 766, 975, 2000, 183, 1195, 210, 30, 1267, 1308, 1376, 644, 1314, 505, 1686, 411]"
5417,1358,"[164, 8, 1075, 204, 371, 256, 1623, 740, 1657, 2585, 1355, 317, 783, 495, 17, 1017, 975, 1331, 1019, 918]"
5418,758,"[376, 364, 1297, 515, 176, 1618, 2702, 758, 153, 348, 2133, 2580, 175, 585, 277, 2473, 799, 454, 2563, 970]"
5419,1450,"[1631, 2202, 1063, 884, 1081, 51, 1211, 604, 2078, 274, 756, 1872, 1070, 905, 681, 926, 376, 191, 1667, 529]"
5420,1492,"[87, 1492, 1247, 773, 292, 1033, 1999, 206, 1163, 170, 1322, 1059, 350, 1287, 1365, 887, 1384, 1483, 2267, 1233]"
5421,621,"[2269, 1516, 621, 409, 1135, 711, 601, 2313, 1526, 268, 1437, 31, 574, 704, 491, 2474, 2180, 2011, 613, 584]"
5422,1049,"[9, 718, 1200, 1068, 217, 101, 623, 732, 978, 1049, 2320, 1403, 2233, 57, 39, 2036, 2779, 620, 1528, 655]"
5423,1033,"[326, 438, 198, 1109, 905, 363, 465, 728, 1033, 686, 1098, 808, 812, 426, 1462, 576, 1487, 2099, 713, 1]"
5424,994,"[124, 435, 48, 315, 168, 994, 553, 113, 897, 229, 175, 268, 357, 1092, 2047, 860, 1314, 2180, 807, 614]"
5425,999,"[1155, 1957, 110, 489, 34, 1856, 336, 510, 862, 720, 889, 1082, 2674, 1629, 848, 1425, 999, 646, 1974, 1224]"
5426,1254,"[1195, 1061, 982, 78, 75, 614, 357, 502, 1254, 645, 1631, 42, 77, 550, 1753, 552, 2730, 1645, 279, 651]"
5427,952,"[541, 896, 336, 441, 732, 1406, 349, 2299, 15, 101, 2064, 988, 598, 807, 2784, 993, 944, 1617, 1785, 3552]"
