user,ranked_item,predicted_list
4468,608,"[104, 559, 22, 1240, 797, 189, 608, 1837, 2047, 414, 1721, 1583, 147, 1417, 592, 1143, 528, 1037, 2130, 2212]"
4469,569,"[647, 566, 1274, 703, 180, 1433, 244, 1826, 629, 1523, 504, 1232, 1400, 47, 513, 1059, 1418, 682, 2353, 1373]"
4470,499,"[1466, 1348, 499, 399, 305, 905, 884, 325, 1235, 1299, 511, 281, 1177, 1950, 1921, 2418, 16, 862, 754, 605]"
4471,1935,"[328, 898, 498, 2411, 507, 864, 207, 747, 788, 2962, 2159, 1150, 2639, 1002, 206, 503, 1935, 490, 1715, 2075]"
4472,781,"[1563, 1516, 156, 1584, 1836, 1290, 582, 1034, 238, 1462, 2531, 689, 293, 435, 781, 1257, 2047, 2036, 1209, 372]"
4473,1692,"[795, 1240, 126, 325, 1182, 1200, 1211, 1306, 150, 1088, 678, 800, 814, 1692, 885, 283, 416, 1227, 878, 1279]"
4474,1716,"[1655, 1664, 808, 381, 1716, 1855, 843, 434, 272, 137, 93, 921, 73, 1220, 1466, 340, 581, 1327, 716, 1226]"
4475,663,"[663, 2662, 1655, 2373, 3144, 1862, 1629, 1493, 816, 2083, 1584, 1184, 988, 1061, 798, 1133, 2975, 1264, 1185, 231]"
4476,1331,"[62, 714, 23, 512, 184, 586, 2057, 1135, 376, 137, 1181, 435, 222, 922, 1331, 307, 2153, 115, 463, 1300]"
4477,2489,"[635, 601, 941, 2920, 432, 1054, 2552, 932, 2510, 363, 2137, 1242, 1336, 1023, 768, 1340, 74, 2489, 970, 783]"
4478,204,"[78, 68, 90, 0, 1007, 1794, 430, 428, 349, 528, 204, 1470, 3278, 1753, 170, 1232, 2853, 305, 512, 744]"
4479,196,"[226, 603, 435, 600, 261, 465, 2577, 1418, 1961, 798, 475, 1538, 54, 2091, 58, 1913, 1191, 2386, 1689, 731]"
4480,732,"[251, 1063, 732, 438, 164, 1909, 1743, 153, 193, 9, 1130, 1831, 678, 1000, 463, 33, 2331, 444, 95, 884]"
4481,305,"[682, 684, 305, 985, 1700, 1022, 2688, 1529, 656, 635, 2254, 1172, 1706, 2299, 130, 1305, 572, 860, 754, 2532]"
4482,928,"[547, 1354, 105, 520, 304, 1032, 538, 659, 2530, 469, 1081, 1344, 61, 432, 176, 178, 2425, 1648, 315, 1644]"
4483,1460,"[1460, 1109, 147, 399, 1114, 2004, 932, 729, 182, 860, 1600, 75, 724, 129, 78, 2494, 823, 1200, 31, 529]"
4484,619,"[891, 1928, 824, 614, 1668, 214, 753, 453, 850, 2954, 210, 471, 2141, 1920, 379, 877, 1991, 106, 1400, 1142]"
4485,519,"[1450, 519, 349, 899, 881, 517, 202, 1159, 1661, 2184, 2582, 248, 153, 621, 3388, 3584, 575, 1021, 287, 1888]"
4486,590,"[132, 202, 590, 23, 246, 526, 216, 1084, 486, 935, 390, 3072, 875, 268, 1240, 1459, 258, 695, 1434, 2266]"
4487,73,"[79, 1217, 1665, 2249, 200, 73, 263, 2642, 936, 1017, 1604, 533, 1009, 2377, 994, 779, 693, 287, 105, 414]"
4488,1085,"[633, 1939, 172, 70, 90, 760, 258, 1328, 1992, 571, 1081, 551, 2046, 1547, 2255, 2920, 1962, 247, 984, 1347]"
4489,138,"[1009, 2501, 1664, 858, 162, 403, 2674, 620, 1365, 2371, 2072, 3160, 587, 848, 138, 1737, 1977, 237, 441, 470]"
4490,1094,"[98, 1094, 145, 1894, 599, 932, 1736, 2636, 873, 860, 1737, 398, 1077, 387, 350, 660, 2543, 1836, 206, 1339]"
4491,2490,"[263, 1634, 67, 714, 2378, 967, 1536, 531, 387, 2154, 2855, 2662, 1290, 546, 730, 2501, 2127, 1537, 1145, 1003]"
4492,2006,"[2006, 522, 2047, 178, 1462, 633, 2582, 1131, 1497, 17, 342, 472, 1775, 597, 586, 490, 834, 2564, 1648, 641]"
4493,257,"[205, 1228, 1475, 1109, 615, 562, 1963, 159, 788, 160, 758, 1232, 201, 865, 1568, 2216, 732, 837, 655, 138]"
4494,317,"[317, 113, 174, 504, 211, 733, 1416, 265, 1419, 237, 162, 832, 745, 50, 274, 1899, 1004, 1070, 1056, 457]"
4495,1485,"[188, 251, 2055, 1215, 1739, 1450, 866, 3214, 1003, 50, 505, 1568, 2495, 551, 1270, 452, 1485, 1751, 1520, 1557]"
4496,2685,"[338, 1162, 1258, 2300, 2420, 2297, 199, 1419, 3028, 866, 2026, 841, 2449, 503, 1437, 86, 1520, 775, 3250, 1482]"
4497,892,"[1135, 1162, 892, 806, 2134, 647, 559, 523, 586, 67, 1969, 2280, 1059, 1003, 893, 794, 261, 576, 527, 1933]"
4498,1295,"[434, 256, 835, 925, 258, 290, 349, 117, 416, 1843, 196, 719, 2133, 164, 463, 216, 824, 1835, 520, 1608]"
4499,2279,"[1935, 2239, 2058, 2279, 2561, 529, 2046, 1596, 431, 1100, 335, 240, 130, 2215, 883, 944, 2384, 929, 2459, 1324]"
4500,104,"[104, 171, 738, 975, 21, 766, 93, 1496, 1071, 514, 837, 577, 1237, 335, 884, 1015, 626, 2237, 1678, 793]"
4501,1005,"[1005, 1753, 371, 507, 979, 689, 417, 1612, 1538, 706, 2569, 1235, 327, 588, 1821, 1700, 1872, 776, 2949, 1768]"
4502,317,"[1496, 317, 138, 51, 979, 998, 1283, 206, 2108, 1214, 740, 230, 1262, 884, 176, 2961, 1062, 1546, 406, 1720]"
4503,160,"[277, 160, 646, 994, 897, 1217, 1505, 1728, 287, 2657, 1099, 980, 381, 1435, 927, 2064, 1171, 2280, 2236, 291]"
4504,1563,"[883, 858, 1114, 581, 1563, 1747, 865, 1557, 1049, 392, 1285, 278, 483, 507, 1811, 1325, 711, 771, 734, 2080]"
4505,406,"[1631, 1051, 1175, 2511, 1570, 1204, 2976, 1508, 1584, 955, 406, 2292, 2418, 454, 3181, 343, 1370, 70, 197, 3342]"
4506,1751,"[467, 1300, 693, 1553, 1577, 1862, 866, 222, 509, 2174, 970, 524, 1179, 182, 1365, 39, 1111, 1671, 31, 1903]"
4507,1970,"[2747, 2429, 1756, 2432, 1886, 2665, 1696, 701, 883, 3287, 3401, 698, 2174, 2495, 2863, 893, 2293, 1455, 2001, 2025]"
4508,186,"[186, 45, 1041, 433, 479, 890, 200, 787, 599, 919, 2320, 903, 860, 258, 1537, 1217, 1398, 1721, 54, 1939]"
4509,3017,"[3191, 1174, 2674, 2272, 1901, 1324, 1391, 3095, 2794, 3025, 440, 2872, 2993, 39, 2989, 3020, 3575, 2673, 537, 3648]"
4510,2368,"[160, 60, 512, 48, 132, 678, 1724, 1517, 1200, 964, 2094, 1425, 1241, 2368, 909, 1610, 255, 1975, 206, 1126]"
4511,85,"[2292, 381, 741, 1195, 541, 1668, 765, 85, 1699, 280, 1332, 772, 469, 1089, 1677, 1848, 159, 501, 1398, 397]"
4512,1206,"[258, 945, 124, 528, 2200, 1258, 229, 1096, 79, 1401, 742, 727, 1487, 992, 1310, 532, 1665, 657, 1023, 2075]"
4513,497,"[1150, 372, 40, 2265, 324, 1302, 1565, 13, 47, 497, 526, 1010, 1101, 559, 1164, 2344, 2871, 446, 596, 1056]"
4514,151,"[669, 1761, 151, 4, 158, 1795, 183, 1592, 1126, 266, 39, 1448, 769, 1001, 660, 1703, 2231, 703, 1902, 1693]"
4515,324,"[23, 38, 525, 324, 292, 1092, 454, 484, 109, 1232, 177, 89, 921, 703, 511, 890, 530, 508, 1425, 1154]"
4516,1749,"[701, 1333, 1357, 1177, 613, 825, 463, 669, 849, 356, 181, 899, 2064, 293, 897, 611, 921, 2327, 1941, 277]"
4517,1,"[1, 531, 199, 1177, 1069, 1241, 922, 1285, 1126, 1120, 556, 1344, 1163, 84, 1153, 1138, 718, 1797, 767, 281]"
4518,1281,"[799, 2155, 597, 74, 1085, 99, 794, 1005, 2148, 1921, 747, 1922, 1281, 2666, 631, 2689, 1753, 1521, 1009, 1212]"
4519,1175,"[5, 1175, 733, 1202, 1967, 1859, 1166, 506, 304, 1088, 663, 153, 2174, 848, 261, 1435, 2018, 462, 198, 1137]"
4520,829,"[214, 308, 1258, 228, 47, 905, 726, 1099, 829, 889, 15, 519, 1467, 1355, 135, 467, 369, 418, 868, 1652]"
4521,949,"[633, 1652, 949, 794, 1262, 1612, 1120, 2351, 603, 96, 1284, 2271, 1061, 313, 158, 371, 1720, 3280, 414, 1637]"
4522,416,"[573, 858, 1285, 662, 211, 168, 1823, 1853, 73, 426, 603, 2197, 1153, 416, 2059, 2643, 2523, 2671, 874, 81]"
4523,175,"[396, 927, 1072, 180, 419, 743, 484, 175, 1405, 889, 1607, 191, 874, 2255, 600, 532, 938, 2235, 2743, 640]"
4524,326,"[326, 766, 168, 505, 1092, 179, 677, 136, 217, 1120, 1933, 560, 814, 530, 2237, 1673, 1382, 400, 1584, 519]"
4525,428,"[40, 99, 839, 1563, 31, 2514, 1991, 1882, 1995, 428, 2317, 1468, 156, 2623, 1295, 1572, 173, 480, 857, 2702]"
4526,2753,"[999, 2445, 415, 481, 172, 170, 1662, 2498, 1631, 155, 1101, 472, 1275, 1545, 108, 2591, 1771, 775, 850, 2212]"
4527,27,"[522, 27, 2237, 1487, 819, 1185, 283, 930, 1292, 730, 1344, 1450, 136, 1080, 30, 1364, 1763, 1405, 1969, 1520]"
4528,1114,"[1115, 1114, 486, 615, 1573, 385, 869, 1271, 961, 1814, 1675, 655, 2521, 423, 177, 6, 1918, 1006, 1234, 900]"
4529,437,"[661, 174, 505, 48, 2220, 1761, 2214, 2222, 95, 1080, 2506, 219, 437, 1727, 1241, 3118, 314, 2835, 2447, 220]"
4530,1166,"[1166, 600, 1115, 275, 236, 315, 111, 2269, 390, 951, 141, 2, 1331, 1447, 384, 1568, 2521, 245, 1053, 1491]"
4531,911,"[0, 321, 581, 20, 2438, 1041, 2425, 871, 893, 911, 522, 1517, 1327, 1537, 1312, 1438, 831, 1273, 1343, 1748]"
4532,2448,"[437, 84, 2235, 332, 406, 426, 1439, 915, 2036, 849, 888, 1066, 573, 1366, 365, 875, 1164, 580, 2679, 265]"
4533,895,"[895, 317, 669, 546, 116, 1868, 43, 66, 1831, 799, 438, 1390, 922, 216, 735, 181, 15, 572, 1860, 20]"
4534,1668,"[148, 874, 703, 1439, 1398, 555, 522, 2873, 3012, 1837, 194, 33, 1655, 338, 2429, 622, 141, 2494, 2828, 971]"
4535,237,"[381, 280, 1228, 139, 175, 237, 1601, 136, 1690, 1232, 364, 998, 2483, 444, 276, 544, 340, 2255, 1520, 478]"
4536,382,"[382, 385, 13, 392, 147, 82, 1049, 273, 597, 58, 1364, 572, 1522, 662, 808, 1429, 57, 2567, 2524, 1313]"
4537,505,"[1564, 1462, 49, 743, 2105, 505, 602, 43, 1461, 6, 2046, 587, 71, 1675, 757, 721, 1710, 2517, 439, 2110]"
4538,888,"[661, 203, 168, 2109, 201, 724, 469, 1472, 1618, 2122, 2083, 708, 2130, 1405, 586, 2021, 369, 1256, 440, 2516]"
4539,742,"[175, 176, 200, 97, 742, 1598, 1228, 372, 231, 2510, 58, 1359, 1641, 950, 1467, 586, 87, 464, 955, 1898]"
4540,68,"[2990, 988, 68, 737, 332, 3077, 2146, 2538, 746, 186, 155, 876, 145, 3020, 954, 3145, 175, 317, 2740, 557]"
4541,3182,"[116, 88, 831, 892, 623, 178, 1641, 540, 1663, 379, 75, 383, 2047, 861, 1299, 1648, 908, 1662, 687, 702]"
4542,2068,"[917, 349, 2068, 416, 1936, 2724, 2213, 228, 2645, 2776, 2616, 1674, 2569, 1009, 2351, 1848, 3184, 622, 1991, 944]"
4543,719,"[105, 111, 719, 2130, 2030, 275, 2599, 2517, 884, 5, 2474, 1614, 1306, 728, 1753, 77, 491, 540, 1241, 2301]"
4544,166,"[881, 1097, 862, 447, 246, 166, 1326, 145, 1831, 1081, 853, 307, 400, 1327, 464, 1185, 121, 242, 756, 811]"
4545,15,"[96, 280, 420, 597, 15, 216, 470, 1270, 30, 1336, 122, 1141, 1347, 596, 465, 419, 1096, 121, 138, 602]"
4546,293,"[1254, 891, 293, 386, 198, 2091, 1267, 771, 1120, 982, 281, 1882, 1095, 130, 1930, 1315, 681, 1011, 1419, 861]"
4547,1690,"[243, 1751, 287, 1690, 15, 759, 97, 719, 1054, 561, 506, 808, 1598, 1848, 319, 1269, 780, 2241, 2017, 2555]"
4548,2642,"[1158, 1535, 2657, 134, 2353, 2020, 653, 1848, 2141, 2642, 1226, 753, 1886, 991, 1326, 1347, 414, 831, 569, 917]"
4549,2139,"[218, 935, 2139, 942, 1118, 745, 206, 993, 1083, 122, 857, 1192, 509, 1125, 1094, 1102, 1416, 147, 1599, 1188]"
4550,2033,"[2033, 1532, 1922, 861, 770, 1080, 956, 477, 582, 257, 338, 539, 305, 530, 299, 3042, 2570, 2733, 697, 405]"
4551,211,"[64, 936, 993, 1103, 122, 268, 1013, 211, 1843, 89, 877, 1041, 931, 2164, 216, 1163, 2785, 825, 1270, 1380]"
4552,461,"[2821, 239, 1755, 5, 737, 1463, 1447, 2046, 1629, 2599, 457, 1120, 670, 1618, 2048, 695, 903, 2078, 1089, 2486]"
4553,26,"[26, 124, 424, 832, 177, 202, 162, 1768, 825, 1066, 444, 445, 1866, 2239, 1869, 1443, 998, 1528, 140, 2036]"
4554,812,"[400, 528, 576, 812, 788, 2064, 1053, 23, 1712, 511, 586, 444, 606, 350, 1927, 19, 52, 513, 836, 2670]"
4555,438,"[584, 1535, 1144, 82, 611, 119, 340, 2183, 2236, 579, 438, 673, 1095, 2196, 41, 697, 991, 764, 1314, 2020]"
4556,1641,"[184, 1263, 2222, 672, 314, 490, 21, 183, 1319, 481, 1927, 584, 1857, 1470, 2638, 2345, 2055, 1075, 344, 278]"
4557,171,"[650, 128, 2280, 772, 1700, 703, 1536, 1835, 1961, 171, 1535, 21, 1394, 1007, 1047, 2880, 1726, 1301, 400, 1382]"
4558,392,"[769, 345, 392, 939, 48, 244, 69, 697, 957, 1864, 89, 828, 1613, 1063, 954, 306, 1782, 1842, 999, 2904]"
4559,319,"[256, 523, 669, 897, 2847, 432, 828, 884, 319, 1163, 414, 190, 205, 148, 63, 401, 638, 137, 496, 616]"
4560,511,"[195, 1871, 218, 1442, 511, 581, 2538, 919, 2, 927, 776, 2830, 626, 1776, 7, 1595, 1085, 1153, 260, 515]"
4561,45,"[354, 45, 366, 426, 159, 559, 529, 1584, 2138, 751, 1070, 2234, 579, 54, 2727, 2286, 1235, 212, 300, 2838]"
4562,3,"[614, 221, 85, 105, 692, 3, 174, 814, 483, 675, 622, 416, 1018, 790, 1503, 983, 1969, 1456, 1826, 1334]"
4563,44,"[44, 553, 383, 132, 504, 162, 93, 454, 1262, 2269, 1177, 955, 1492, 371, 812, 834, 698, 731, 1233, 1088]"
4564,5,"[272, 5, 743, 266, 504, 176, 876, 148, 657, 479, 111, 633, 806, 467, 1471, 16, 353, 1792, 551, 832]"
4565,73,"[587, 1120, 121, 1314, 104, 1274, 1019, 871, 73, 881, 3077, 1053, 166, 278, 980, 516, 2014, 2727, 723, 236]"
4566,220,"[343, 220, 1235, 1922, 145, 390, 1646, 156, 1465, 2323, 306, 373, 1138, 1232, 798, 462, 1528, 146, 2683, 2705]"
4567,671,"[64, 1915, 357, 1971, 1630, 1685, 152, 1955, 1100, 1176, 678, 57, 267, 2733, 517, 1224, 265, 294, 559, 175]"
4568,327,"[72, 669, 1192, 327, 68, 416, 2293, 2502, 869, 268, 586, 1039, 2780, 387, 664, 720, 690, 977, 2483, 786]"
4569,643,"[643, 1290, 2557, 3215, 2039, 1693, 691, 853, 2057, 1943, 2436, 316, 609, 156, 758, 2753, 1004, 2143, 2767, 935]"
4570,176,"[176, 922, 925, 137, 790, 18, 21, 186, 608, 213, 324, 643, 864, 440, 1630, 1338, 1285, 811, 1071, 174]"
4571,620,"[1691, 1737, 1076, 620, 624, 2185, 2240, 128, 1221, 38, 635, 1768, 1575, 2146, 1146, 3017, 1189, 579, 434, 1218]"
4572,2532,"[128, 1529, 895, 1286, 1405, 1563, 1836, 1605, 1228, 126, 1925, 3040, 507, 2532, 1085, 93, 1401, 1915, 1509, 445]"
4573,29,"[29, 437, 1163, 369, 290, 377, 523, 460, 220, 900, 740, 1467, 552, 530, 165, 1005, 694, 424, 2727, 87]"
4574,3163,"[2641, 2382, 2298, 1175, 369, 206, 1527, 82, 1138, 208, 1276, 245, 1941, 2233, 559, 865, 1251, 1866, 205, 788]"
4575,1085,"[788, 1085, 168, 1018, 413, 1706, 1212, 419, 1553, 793, 561, 3241, 384, 702, 437, 2352, 109, 1617, 1542, 1885]"
4576,1695,"[1008, 739, 393, 1022, 1248, 584, 3043, 1559, 832, 263, 579, 2037, 925, 3158, 51, 90, 2881, 2535, 1714, 143]"
4577,2322,"[1253, 1864, 441, 1433, 472, 1164, 1757, 675, 1376, 994, 3, 2745, 2352, 1325, 2292, 1392, 118, 1348, 544, 2212]"
4578,1011,"[454, 573, 1790, 481, 769, 1346, 79, 800, 994, 2203, 2239, 1873, 840, 2316, 1909, 982, 1586, 2163, 1751, 1672]"
4579,806,"[806, 520, 256, 515, 3, 829, 189, 950, 2885, 68, 97, 1764, 127, 1476, 2447, 1657, 2825, 253, 841, 625]"
4580,1921,"[184, 2268, 2380, 2429, 371, 1853, 1181, 1921, 1634, 163, 2703, 1137, 693, 57, 2455, 1940, 1221, 2855, 2299, 106]"
4581,2474,"[62, 246, 605, 242, 1256, 1158, 891, 1450, 2305, 2080, 1024, 639, 29, 731, 730, 1009, 1462, 769, 530, 724]"
4582,171,"[7, 585, 1586, 766, 216, 171, 1764, 1456, 475, 140, 1618, 1531, 518, 166, 593, 2946, 1532, 1260, 2240, 684]"
4583,945,"[945, 648, 1635, 1517, 141, 41, 2216, 204, 220, 215, 469, 243, 1591, 2227, 457, 1210, 771, 373, 815, 780]"
4584,741,"[1265, 895, 741, 1074, 1991, 1919, 1695, 213, 1044, 440, 1173, 181, 2962, 476, 556, 1994, 2385, 1709, 1808, 3081]"
4585,552,"[287, 891, 499, 92, 189, 2235, 321, 182, 1158, 552, 993, 70, 255, 1053, 356, 714, 112, 196, 1309, 2133]"
4586,90,"[1162, 1854, 895, 547, 1150, 2275, 2025, 90, 123, 117, 409, 1517, 1639, 1070, 2139, 1789, 1271, 136, 890, 652]"
4587,926,"[167, 179, 419, 1431, 2193, 1165, 52, 213, 42, 563, 1221, 698, 315, 926, 1341, 231, 150, 941, 852, 790]"
4588,756,"[515, 756, 625, 244, 1258, 27, 1630, 1075, 1301, 896, 2341, 122, 1558, 1523, 1648, 935, 1303, 2625, 1963, 1449]"
4589,336,"[336, 64, 1098, 481, 706, 4, 766, 1344, 172, 177, 436, 731, 1877, 1486, 2478, 373, 723, 1738, 882, 1422]"
4590,383,"[1840, 1425, 663, 1162, 885, 2127, 340, 1899, 208, 848, 1128, 661, 1812, 1687, 2745, 2328, 1411, 154, 1617, 1045]"
4591,40,"[1298, 40, 218, 317, 375, 0, 1355, 105, 2409, 919, 1331, 246, 562, 85, 463, 2470, 924, 1467, 430, 1595]"
4592,1838,"[729, 1682, 1927, 43, 2113, 1501, 1621, 522, 1241, 424, 2074, 1838, 3064, 2487, 2115, 2372, 1354, 2065, 310, 3118]"
4593,1528,"[646, 1109, 171, 609, 1479, 1613, 860, 122, 1528, 149, 409, 119, 1651, 500, 138, 742, 1101, 2174, 1067, 1]"
4594,1529,"[1115, 505, 847, 27, 693, 1529, 17, 945, 694, 1049, 1539, 326, 1963, 642, 349, 331, 1101, 1837, 2145, 32]"
4595,650,"[865, 1273, 1266, 2418, 174, 1712, 251, 1271, 1418, 573, 396, 391, 1726, 1633, 810, 484, 93, 1467, 284, 139]"
4596,1097,"[363, 41, 935, 58, 386, 1097, 1145, 1751, 1194, 647, 974, 1333, 960, 758, 1406, 1190, 142, 1545, 447, 971]"
4597,255,"[121, 136, 1466, 633, 945, 184, 150, 1549, 990, 255, 109, 891, 1218, 37, 29, 372, 2040, 322, 492, 1141]"
4598,153,"[44, 153, 246, 51, 1846, 799, 112, 722, 217, 1210, 839, 829, 570, 1316, 891, 489, 1001, 636, 1405, 761]"
4599,3174,"[242, 385, 52, 495, 1365, 1230, 547, 1595, 1843, 682, 814, 174, 1827, 891, 663, 1972, 640, 779, 1093, 1199]"
4600,788,"[327, 1067, 514, 116, 1298, 1826, 1256, 795, 704, 522, 884, 178, 1074, 493, 292, 506, 1039, 788, 754, 921]"
4601,1657,"[1200, 439, 377, 174, 1657, 921, 2483, 409, 617, 2089, 13, 378, 1253, 855, 1228, 2344, 723, 49, 2885, 1985]"
4602,558,"[58, 2141, 823, 43, 16, 776, 86, 748, 1348, 1633, 558, 2036, 416, 1058, 762, 1419, 1566, 1592, 862, 487]"
4603,1242,"[714, 147, 182, 545, 911, 1162, 144, 21, 1340, 1545, 521, 1242, 794, 1069, 568, 600, 1302, 1583, 351, 359]"
4604,492,"[280, 475, 460, 986, 1891, 492, 1182, 416, 42, 1599, 1049, 1464, 3395, 1291, 858, 341, 144, 199, 2264, 893]"
4605,657,"[417, 231, 508, 454, 900, 657, 2438, 269, 606, 1163, 1136, 376, 127, 1065, 2039, 2203, 542, 377, 358, 1066]"
4606,774,"[1263, 1251, 1950, 792, 152, 54, 99, 1992, 1653, 2517, 2220, 1630, 1286, 1319, 74, 1792, 1304, 1649, 2116, 1999]"
4607,124,"[59, 259, 418, 499, 124, 336, 808, 432, 770, 517, 1744, 1054, 1643, 1208, 617, 706, 1283, 1916, 2600, 228]"
4608,1248,"[325, 1133, 1248, 762, 568, 564, 556, 2377, 1175, 2648, 1566, 1334, 1743, 1383, 0, 197, 314, 700, 1883, 1755]"
4609,350,"[1000, 641, 246, 0, 841, 382, 563, 970, 41, 350, 1316, 511, 628, 566, 55, 255, 851, 561, 1099, 804]"
4610,662,"[156, 1871, 745, 68, 2299, 378, 490, 359, 733, 1831, 351, 2240, 1981, 1968, 1079, 1349, 1034, 811, 662, 2554]"
4611,451,"[106, 126, 499, 1058, 403, 681, 1637, 1062, 1038, 202, 319, 258, 1071, 1770, 925, 958, 1930, 1454, 2443, 994]"
4612,128,"[128, 1396, 459, 22, 461, 937, 1957, 957, 167, 1442, 105, 3060, 1992, 335, 416, 1322, 1250, 2816, 1200, 988]"
4613,794,"[38, 481, 1582, 794, 1488, 892, 1256, 1070, 111, 922, 1307, 120, 219, 2141, 1005, 956, 2610, 2437, 994, 2080]"
4614,3183,"[26, 1285, 453, 873, 522, 527, 555, 520, 153, 74, 47, 1691, 1843, 1568, 1560, 530, 1579, 2214, 472, 594]"
4615,1099,"[23, 67, 1466, 795, 770, 662, 806, 1348, 975, 57, 43, 1578, 537, 897, 1185, 753, 1629, 42, 258, 892]"
4616,1968,"[48, 919, 290, 486, 1968, 498, 1174, 144, 317, 888, 462, 2091, 18, 827, 2497, 793, 1765, 1895, 1327, 232]"
4617,512,"[864, 605, 1017, 697, 512, 1004, 331, 1726, 1466, 206, 1344, 342, 1714, 2025, 2847, 1734, 1423, 2444, 1525, 276]"
4618,1333,"[679, 395, 1333, 2593, 500, 3101, 22, 1309, 218, 482, 1934, 345, 731, 2599, 847, 897, 45, 85, 2487, 177]"
4619,672,"[921, 231, 483, 375, 958, 141, 1748, 1762, 693, 2180, 910, 36, 672, 2771, 2530, 1630, 249, 1846, 789, 1417]"
4620,2088,"[840, 467, 171, 205, 1856, 1228, 849, 1955, 386, 745, 1070, 31, 1115, 1920, 358, 162, 7, 2199, 50, 1231]"
4621,2535,"[84, 563, 163, 1179, 887, 317, 1593, 1381, 1516, 1086, 2535, 138, 2510, 912, 1568, 488, 21, 1093, 479, 1106]"
4622,891,"[891, 127, 799, 242, 264, 526, 493, 1064, 731, 143, 1557, 2067, 1988, 202, 842, 121, 566, 146, 2269, 377]"
4623,2039,"[58, 148, 1256, 875, 853, 1168, 2039, 35, 1086, 118, 327, 800, 900, 244, 662, 646, 487, 728, 573, 1423]"
4624,990,"[743, 1212, 44, 990, 1005, 112, 1507, 1717, 280, 110, 1112, 908, 1524, 1600, 760, 574, 76, 2552, 418, 1939]"
4625,1071,"[1348, 829, 909, 136, 1851, 1101, 353, 1322, 1499, 2372, 1398, 170, 2003, 361, 2427, 327, 1071, 159, 957, 1103]"
4626,716,"[695, 207, 121, 814, 88, 2003, 113, 726, 1365, 305, 615, 927, 68, 285, 1862, 1545, 716, 1998, 2149, 147]"
4627,38,"[38, 891, 327, 1855, 500, 566, 1858, 567, 326, 811, 49, 688, 2633, 832, 1456, 628, 148, 594, 921, 1101]"
4628,929,"[929, 363, 435, 500, 360, 128, 246, 930, 933, 534, 2091, 335, 316, 385, 1256, 563, 1136, 16, 1275, 357]"
4629,383,"[1256, 383, 437, 5, 1423, 13, 174, 352, 1096, 1668, 193, 63, 2011, 1252, 561, 557, 937, 775, 726, 310]"
4630,83,"[348, 83, 428, 1027, 308, 990, 1270, 911, 775, 1657, 904, 2033, 1126, 461, 868, 341, 1835, 2156, 2320, 567]"
4631,1649,"[1115, 1649, 1251, 713, 1815, 2430, 601, 891, 1242, 33, 236, 1921, 2847, 141, 810, 130, 400, 1673, 1808, 1004]"
4632,1326,"[2183, 1326, 1941, 68, 741, 22, 900, 1767, 605, 119, 2009, 2093, 740, 134, 1028, 1682, 753, 2384, 332, 1380]"
4633,1844,"[1237, 795, 2011, 116, 1472, 453, 226, 1844, 1394, 567, 1605, 525, 437, 831, 77, 522, 717, 2750, 614, 2306]"
4634,1231,"[418, 1851, 1153, 644, 269, 79, 0, 581, 792, 1439, 2255, 982, 474, 890, 479, 857, 276, 328, 1384, 740]"
4635,635,"[293, 635, 519, 643, 1864, 1177, 850, 75, 129, 50, 820, 737, 2636, 994, 878, 150, 1364, 1139, 2793, 856]"
4636,704,"[704, 198, 74, 1059, 983, 908, 90, 1577, 168, 917, 1712, 1862, 728, 191, 654, 2959, 180, 968, 844, 1189]"
4637,139,"[113, 189, 335, 15, 23, 609, 139, 19, 323, 792, 89, 1613, 1393, 1271, 599, 1168, 174, 667, 488, 482]"
4638,625,"[183, 273, 2091, 625, 623, 751, 2046, 730, 1256, 332, 1986, 702, 1666, 1524, 792, 529, 643, 2320, 1515, 446]"
4639,176,"[376, 1341, 599, 176, 246, 1158, 760, 680, 870, 1665, 1057, 839, 2183, 1317, 636, 831, 1156, 1211, 766, 469]"
4640,1629,"[221, 1629, 499, 39, 871, 352, 597, 175, 276, 252, 565, 625, 1344, 2482, 1463, 1509, 873, 603, 1654, 2279]"
4641,283,"[352, 974, 57, 1150, 1119, 506, 873, 160, 283, 149, 810, 880, 2328, 460, 1216, 2847, 943, 1439, 293, 1598]"
4642,911,"[542, 109, 526, 2314, 1030, 1162, 911, 2219, 1241, 356, 1099, 1322, 2345, 2755, 333, 667, 1560, 205, 1960, 1841]"
4643,237,"[305, 277, 1150, 385, 600, 53, 1001, 538, 334, 1654, 29, 892, 1985, 237, 1496, 1138, 645, 1969, 989, 2491]"
4644,116,"[396, 116, 213, 1062, 425, 423, 199, 1058, 1946, 870, 1634, 711, 945, 1049, 185, 933, 1545, 258, 1023, 1429]"
4645,504,"[92, 124, 336, 41, 876, 504, 2602, 392, 381, 912, 1344, 979, 156, 465, 1366, 3120, 1416, 941, 1545, 289]"
4646,3241,"[1105, 533, 1801, 2222, 86, 2102, 903, 281, 507, 2400, 2324, 2243, 921, 1992, 267, 1460, 87, 1522, 1927, 452]"
4647,535,"[908, 435, 1935, 420, 217, 1054, 590, 1400, 1091, 1835, 533, 209, 1153, 530, 1848, 1037, 700, 1338, 1831, 129]"
4648,999,"[1528, 486, 2483, 26, 1239, 1163, 489, 999, 212, 748, 1401, 1578, 139, 303, 2716, 20, 1298, 2153, 512, 1001]"
